responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
34376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092227.100000024,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092288,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092325.399999976,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092378.699999988,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092435.899999976,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092485,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092534.399999976,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092578.199999988,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092628.399999976,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,878,278,3092672.300000012,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,871,277,3092721.5,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,873,277,3092788.5,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
34971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,885,271,3092822.199999988,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,888,268,3092875.300000012,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,888,268,3092925.399999976,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,45, Baltic ,891,268,3092975.300000012,,,,,,,257.8907775878906,865.56689453125,277.8907775878906,914.59033203125,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,45, Baltic ,913,280,,hover,1600.699999988079,1600.699999988079,0.742800773462028,0.5027335276420747,75,247.89073944091797,861.7509765625,287.8905792236328,914.5902099609375,4,1,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,46, Sea. ,930,267,3093025.300000012,,,,,,,257.8907775878906,914.590087890625,277.8907775878906,956.308837890625,4,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,46, Sea. ,951,265,3093075.5,,,,,,,257.8907775878906,914.590087890625,277.8907775878906,956.308837890625,4,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,46, Sea. ,951,265,3093125.100000024,,,,,,,257.8907775878906,914.590087890625,277.8907775878906,956.308837890625,4,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,46, Sea. ,951,265,3093177.899999976,,,,,,,257.8907775878906,914.590087890625,277.8907775878906,956.308837890625,4,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,46, Sea. ,951,265,3093235.800000012,,,,,,,257.8907775878906,914.590087890625,277.8907775878906,956.308837890625,4,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,46, Sea. ,951,265,3093278,,,,,,,257.8907775878906,914.590087890625,277.8907775878906,956.308837890625,4,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,46, Sea. ,930,267,,hover,282.7000000476837,282.7000000476837,0.8967206279306233,0.42773322723346174,75,247.89073944091797,914.5902099609375,287.8905792236328,956.3086547851562,4,2,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,47, The ,985,265,3093322.199999988,,,,,,,257.8907775878906,956.3084716796875,277.8907775878906,992.3436279296875,4,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,47, The ,960,265,,hover,49.89999997615814,49.89999997615814,0.9904539780455045,0.42773322723346174,75,247.89073944091797,956.3086547851562,287.8905792236328,992.343994140625,4,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,1001,265,3093371.399999976,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,997,268,3093425.699999988,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,48, bottle ,1000,265,,hover,100.60000002384186,100.60000002384186,0.013376078374759185,0.602733928186892,75,247.89073944091797,992.343994140625,287.8905792236328,1041.38720703125,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,47, The ,990,276,3093471.699999988,,,,,,,257.8907775878906,956.3084716796875,277.8907775878906,992.3436279296875,4,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,47, The ,990,276,3093525.100000024,,,,,,,257.8907775878906,956.3084716796875,277.8907775878906,992.3436279296875,4,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,47, The ,990,276,3093575.5,,,,,,,257.8907775878906,956.3084716796875,277.8907775878906,992.3436279296875,4,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,47, The ,990,276,3093625.5,,,,,,,257.8907775878906,956.3084716796875,277.8907775878906,992.3436279296875,4,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,47, The ,992,273,,hover,205.69999998807907,205.69999998807907,0.9904539780455045,0.6277340283230962,75,247.89073944091797,956.3086547851562,287.8905792236328,992.343994140625,4,3,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,995,271,3093673.5,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,1003,268,3093723.199999988,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,1013,266,3093777.699999988,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
35976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,1021,263,3093826.600000024,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,1035,263,3093875.100000024,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,48, bottle ,1040,261,3093928.699999988,,,,,,,257.8907775878906,992.3443603515625,277.8907775878906,1041.3873291015625,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,48, bottle ,993,272,,hover,293.80000001192093,293.80000001192093,0.971714597199337,0.3277328266886445,75,247.89073944091797,992.343994140625,287.8905792236328,1041.38720703125,4,4,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,49, is ,1043,261,3093971.300000012,,,,,,,257.8907775878906,1041.3870849609375,277.8907775878906,1059.3948974609375,4,5,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,49, is ,1046,261,3094022.699999988,,,,,,,257.8907775878906,1041.3870849609375,277.8907775878906,1059.3948974609375,4,5,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,1,1,11,12,49, is ,1042,261,,hover,100,100,0.589349810362768,0.3277328266886445,75,247.89073944091797,1041.38720703125,287.8905792236328,1059.3948364257812,4,5,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1061,260,3094075.699999988,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1071,260,3094124.899999976,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1071,260,3094183.399999976,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1071,260,3094224.199999988,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1073,260,3094282.5,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1082,260,3094329.899999976,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1122,260,3094378.800000012,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1122,260,3094428.300000012,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
36621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,1,1,11,12,50, believed ,1131,260,3094471.600000024,,,,,,,257.8907775878906,1059.394775390625,277.8907775878906,1131.465087890625,4,6,,,intermediate,1,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
