responseTime,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,SubjectId,SubjectID,onestop_block_level,onestop_paragraph_index,ProlificId,ProlificID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,SONAId,SonaId,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
39565,raw_position_sample,2,2,int,24,4,4,5,127, island. ,897,457,864878.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,848.515625,463.265625,905.5625,9,6,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39613,raw_position_sample,2,2,int,24,4,4,5,127, island. ,901,457,864926.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,848.515625,463.265625,905.5625,9,6,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39641,hover_association,2,2,int,24,4,4,5,127, island. ,850,458,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,433.265625,848.515625,473.265625,905.5625,9,6,hover,386.79999999981374,386.79999999981374,0.990139687756779,0.593359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39661,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",913,457,864974.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39722,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",928,457,865034.7000000002,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39764,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",934,457,865077.2000000002,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39813,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",939,457,865126.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39864,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",940,456,865177.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39926,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",940,456,865239.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
39972,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",940,456,865285.2000000002,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40018,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",940,456,865330.8000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40064,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",940,456,865376.8000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40126,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",940,456,865438.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40164,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",957,460,865476.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40215,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",975,460,865528.1000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40261,raw_position_sample,2,2,int,24,4,4,5,128," Everything, ",995,460,865574.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,905.5625,463.265625,1000.609375,9,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40281,hover_association,2,2,int,24,4,4,5,128," Everything, ",909,457,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,433.265625,905.5625,473.265625,1000.609375,9,7,hover,640.2999999998137,640.2999999998137,0.9830675653460463,0.668359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40313,raw_position_sample,2,2,int,24,4,4,5,129, even ,1021,460,865625.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1000.609375,463.265625,1044.65625,9,8,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40362,raw_position_sample,2,2,int,24,4,4,5,129, even ,1040,460,865674.8000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1000.609375,463.265625,1044.65625,9,8,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40388,hover_association,2,2,int,24,4,4,5,129, even ,1008,460,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,433.265625,1000.609375,473.265625,1044.65625,9,8,hover,106.70000000018626,106.70000000018626,0.9851010996807379,0.668359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40415,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1049,460,865728.1000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40461,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1054,460,865774.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40514,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1058,460,865826.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40565,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1059,460,865878.5,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40615,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1071,460,865928.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40661,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1074,460,865974.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40715,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1075,460,866027.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40773,raw_position_sample,2,2,int,24,4,4,5,130, milk ,1075,460,866086.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,443.265625,1044.65625,463.265625,1081.65625,9,9,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
40815,hover_association,2,2,int,24,4,4,5,130, milk ,1045,460,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,433.265625,1044.65625,473.265625,1081.65625,9,9,hover,426.70000000018626,426.70000000018626,0.9822635135135135,0.668359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
