participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,2," succeed, ",73980,651,143,0,284.69999998807907,0.9943216386128574,0.743359375,113.265625,649.390625,153.265625,726.4375,1,2,They vary from several hundred to a few thousand dollars,1,2,85532,651,143,73980,727,143,74168,76.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,3, the ,74168,727,143,0,187.40000000596046,0.9843912591050988,0.743359375,113.265625,726.4375,153.265625,756.46875,1,3,They vary from several hundred to a few thousand dollars,1,3,85532,727,143,74168,757,143,74536,30.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,4, electric ,74536,757,143,0,367.90000000596046,0.9921894683799446,0.618359375,113.265625,756.46875,153.265625,818.484375,1,4,They vary from several hundred to a few thousand dollars,1,4,85532,757,143,74536,819,138,74744,62.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,5, bike ,74744,819,138,0,208.39999997615814,0.9601479046836483,0.618359375,113.265625,818.484375,153.265625,856.515625,1,5,They vary from several hundred to a few thousand dollars,1,5,85532,819,138,74744,857,138,75105,38.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,6, business ,75105,857,138,0,361.10000002384186,0.9926032463529896,0.643359375,113.265625,856.515625,153.265625,932.5625,1,6,They vary from several hundred to a few thousand dollars,1,6,85532,857,138,75105,1013,137,75605,156.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,10, must ,75605,1013,137,0,194.5,0.9627263045793397,0.593359375,113.265625,1011.625,153.265625,1055.640625,1,10,They vary from several hundred to a few thousand dollars,1,10,85532,1013,137,75605,1056,137,75919,43.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,11, overcome ,75919,1056,137,0,312.89999997615814,0.9561256739170849,0.518359375,113.265625,1055.640625,153.265625,1139.6875,1,11,They vary from several hundred to a few thousand dollars,1,11,85532,1056,137,75919,1140,134,76119,84.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,12," legal, ",76119,1140,134,0,200.90000000596046,0.9639024390243902,0.468359375,113.265625,1139.6875,153.265625,1187.734375,1,12,They vary from several hundred to a few thousand dollars,1,12,85532,1140,134,76119,1189,132,76861,49.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,13, cultural ,76861,1189,132,0,742.5,0.00421417947446703,0.743359375,113.265625,1187.734375,153.265625,1250.765625,1,13,They vary from several hundred to a few thousand dollars,1,13,85532,1189,132,76861,817,146,77819,372.26,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,4, electric ,77819,817,146,1,228.7999999821186,0.008566389518770472,0.743359375,113.265625,756.46875,153.265625,818.484375,1,4,They vary from several hundred to a few thousand dollars,1,4,85532,817,146,77819,726,140,78118,91.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,2," succeed, ",78118,726,140,1,222.2000000178814,0.020888257959845873,0.493359375,113.265625,649.390625,153.265625,726.4375,1,2,They vary from several hundred to a few thousand dollars,1,2,85532,726,140,78118,649,133,78519,77.32,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,1, To ,78519,649,133,1,401,0.9855418202848262,0.443359375,113.265625,622.373046875,153.265625,649.390625,1,1,They vary from several hundred to a few thousand dollars,1,1,85532,649,133,78519,757,127,78963,108.17,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,4, electric ,78963,757,127,0,263.90000000596046,0.9760644998740237,0.293359375,113.265625,756.46875,153.265625,818.484375,1,4,They vary from several hundred to a few thousand dollars,1,4,85532,757,127,78963,819,125,79144,62.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,5, bike ,79144,819,125,0,180.59999999403954,0.9601479046836483,0.268359375,113.265625,818.484375,153.265625,856.515625,1,5,They vary from several hundred to a few thousand dollars,1,5,85532,819,125,79144,857,124,79350,38.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,6, business ,79350,857,124,0,206.60000002384186,0.03266899527429628,0.293359375,113.265625,856.515625,153.265625,932.5625,1,6,They vary from several hundred to a few thousand dollars,1,6,85532,857,124,79350,755,127,79766,102.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,3, the ,79766,755,127,1,283.7999999821186,0.9177939646201873,0.443359375,113.265625,726.4375,153.265625,756.46875,1,3,They vary from several hundred to a few thousand dollars,1,3,85532,755,127,79766,857,132,80120,102.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,6, business ,80120,857,132,0,166.59999999403954,0.9926032463529896,0.443359375,113.265625,856.515625,153.265625,932.5625,1,6,They vary from several hundred to a few thousand dollars,1,6,85532,857,132,80120,1062,125,80488,205.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,11, overcome ,80488,1062,125,0,263.90000000596046,0.9799219185722253,0.293359375,113.265625,1055.640625,153.265625,1139.6875,1,11,They vary from several hundred to a few thousand dollars,1,11,85532,1062,125,80488,1188,125,80885,126.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,13, cultural ,80885,1188,125,0,264.19999998807907,0.9719881011403074,0.318359375,113.265625,1187.734375,153.265625,1250.765625,1,13,They vary from several hundred to a few thousand dollars,1,13,85532,1188,125,80885,1251,126,81095,63.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,14, and ,81095,1251,126,0,210.80000001192093,0.1583830742863897,0.468359375,113.265625,1250.765625,153.265625,1283.814453125,1,14,They vary from several hundred to a few thousand dollars,1,14,85532,1251,126,81095,683,155,81836,568.74,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,15, financial ,81836,683,155,1,421.09999999403954,0.9672935404742437,0.418359375,153.265625,622.373046875,193.265625,696.421875,2,1,They vary from several hundred to a few thousand dollars,1,15,85532,683,155,81836,698,169,82099,20.52,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,16, obstacles. ,82099,698,169,0,263.80000001192093,0.9829308153259488,0.293359375,153.265625,696.421875,193.265625,782.46875,2,2,They vary from several hundred to a few thousand dollars,1,16,85532,698,169,82099,785,165,82800,87.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,17, E-bikes ,82800,785,165,0,700.0999999940395,0.008169149447381067,0.618359375,153.265625,782.46875,193.265625,847.5,2,3,They vary from several hundred to a few thousand dollars,1,17,85532,785,165,82800,782,178,83072,13.34,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,16, obstacles. ,83072,782,178,1,272.09999999403954,0.9945523878699837,0.493359375,153.265625,696.421875,193.265625,782.46875,2,2,They vary from several hundred to a few thousand dollars,1,16,85532,782,178,83072,783,174,83808,4.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,17, E-bikes ,83808,783,174,0,735.9000000059605,0.992311388755406,0.593359375,153.265625,782.46875,193.265625,847.5,2,3,They vary from several hundred to a few thousand dollars,1,17,85532,783,174,83808,848,177,84058,65.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,18, are ,84058,848,177,0,250.09999999403954,0.9506545820745217,0.518359375,153.265625,847.5,193.265625,878.53125,2,4,They vary from several hundred to a few thousand dollars,1,18,85532,848,177,84058,879,174,84301,31.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,19, banned ,84301,879,174,0,242.90000000596046,0.9906362545018007,0.518359375,153.265625,878.53125,193.265625,943.609375,2,5,They vary from several hundred to a few thousand dollars,1,19,85532,879,174,84301,964,174,84830,85.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,21, some ,84830,964,174,0,452.80000001192093,0.08922880815806246,0.618359375,153.265625,962.625,193.265625,1011.65625,2,7,They vary from several hundred to a few thousand dollars,1,21,85532,964,174,84830,940,182,85236,25.30,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,19, banned ,85236,940,182,1,385.5,0.9752701080432172,0.668359375,153.265625,878.53125,193.265625,943.609375,2,5,They vary from several hundred to a few thousand dollars,1,19,85532,940,182,85236,1013,178,85618,73.11,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,22," states, ",85618,1013,178,0,194.5,0.9709208400646203,0.468359375,153.265625,1011.65625,193.265625,1069.6875,2,8,They vary from several hundred to a few thousand dollars,1,22,85532,1013,178,85618,1072,172,85875,59.30,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,23, including ,85875,1072,172,0,257,0.9769926047658176,0.543359375,153.265625,1069.6875,193.265625,1145.75,2,9,They vary from several hundred to a few thousand dollars,1,23,85532,1072,172,85875,1147,175,86151,75.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,24, New ,86151,1147,175,0,275.90000000596046,0.5960061443932412,0.943359375,153.265625,1145.75,193.265625,1186.4375,2,10,They vary from several hundred to a few thousand dollars,1,24,85532,1147,175,86151,,,,,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
