participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,80, under ,74549,325,314,1,549.5,0.9464883999420001,0.8600086450576783,276.59965419769287,275.6993017196655,316.59965419769287,326.7307758331299,6,3,"They were sad and launched a thorough search, but couldn’t find him",0,80,76445,325,314,74549,406,317,74849,81.06,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,100, really ,74849,406,317,0,200.30000019073486,0.9915530150050026,0.010008645057678223,316.59965419769287,376.3898582458496,356.59965419769287,424.4055881500244,7,6,"They were sad and launched a thorough search, but couldn’t find him",0,100,76445,406,317,74849,431,316,75349,25.02,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,84, the ,75349,431,316,0,450.2000002861023,0.10684129075084704,0.9850086450576783,276.59965419769287,416.79195976257324,316.59965419769287,446.81818103790283,6,7,"They were sad and launched a thorough search, but couldn’t find him",0,84,76445,431,316,75349,395,313,75978,36.12,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,82, floor ,75978,395,313,1,595.7000002861023,0.031061593819782192,0.8350086450576782,276.59965419769287,356.7569932937622,316.59965419769287,396.7744731903076,6,5,"They were sad and launched a thorough search, but couldn’t find him",0,82,76445,395,313,75978,356,310,76265,39.12,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,81, the ,76265,356,310,1,287,0.9414846942987135,0.7100086450576782,276.59965419769287,326.7307758331299,316.59965419769287,356.7569932937622,6,4,"They were sad and launched a thorough search, but couldn’t find him",0,81,76445,356,310,76265,448,309,76733,92.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,85, drain. ,76733,448,309,0,199.10000038146973,0.9831209555491414,0.9100086450576782,276.59965419769287,446.81818103790283,316.59965419769287,496.8443946838379,6,8,"They were sad and launched a thorough search, but couldn’t find him",0,85,76445,448,309,76733,497,313,77115,49.16,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,86, “When ,77115,497,313,0,382.8999996185303,0.9851744484801334,0.8850086450576782,276.59965419769287,496.8443946838379,316.59965419769287,554.8601150512695,6,9,"They were sad and launched a thorough search, but couldn’t find him",0,86,76445,497,313,77115,558,312,77346,61.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,87, we ,77346,558,312,0,232,0.9690394125254116,0.8600086450576783,276.59965419769287,554.8601150512695,316.59965419769287,582.8671131134033,6,10,"They were sad and launched a thorough search, but couldn’t find him",0,87,76445,558,312,77346,683,313,78098,125.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,91, next ,78098,683,313,0,399.19999980926514,0.7965503311394397,0.8850086450576782,276.59965419769287,680.91783618927,316.59965419769287,719.9388027191162,6,14,"They were sad and launched a thorough search, but couldn’t find him",0,91,76445,683,313,78098,728,311,78391,45.04,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,92, morning ,78391,728,311,0,293.09999990463257,0.9862192259973014,0.8600086450576783,276.59965419769287,719.9388027191162,316.59965419769287,789.965015411377,6,15,"They were sad and launched a thorough search, but couldn’t find him",0,92,76445,728,311,78391,790,311,78773,62.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,93, and ,78773,790,311,0,382.1000003814697,0.0009985616618086912,0.9350086450576782,276.59965419769287,789.965015411377,316.59965419769287,824.9999961853027,6,16,"They were sad and launched a thorough search, but couldn’t find him",0,93,76445,790,311,78773,327,334,79181,463.57,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,97," empty, ",79181,327,334,1,250,0.005274318570151238,0.46000864505767824,316.59965419769287,271.69580459594727,356.59965419769287,329.3706302642822,7,3,"They were sad and launched a thorough search, but couldn’t find him",0,97,76445,327,334,79181,232,343,79765,95.43,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,95, tank ,79765,232,343,1,532.6999998092651,0.9607363633236927,0.6350086450576782,316.59965419769287,191.76223945617676,356.59965419769287,234.68531608581543,7,1,"They were sad and launched a thorough search, but couldn’t find him",0,95,76445,232,343,79765,238,342,79947,6.08,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,96, was ,79947,238,342,0,182.90000009536743,0.9541804319744921,0.6850086450576782,316.59965419769287,234.68531608581543,356.59965419769287,271.69580459594727,7,2,"They were sad and launched a thorough search, but couldn’t find him",0,96,76445,238,342,79947,274,344,80230,36.06,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,97," empty, ",80230,274,344,0,283.40000009536743,0.9415580328986969,0.6600086450576782,316.59965419769287,271.69580459594727,356.59965419769287,329.3706302642822,7,3,"They were sad and launched a thorough search, but couldn’t find him",0,97,76445,274,344,80230,,,,,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
