responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
67135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,434,405,3663716.199999988,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,438,405,3663765.899999976,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,439,405,3663816.199999988,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,441,405,3663866,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,443,405,3663916.099999994,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,446,405,3663965.599999994,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,450,405,3664015.899999976,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,454,405,3664067.399999976,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,460,405,3664117.599999994,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,467,405,3664166.099999994,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,474,405,3664216.199999988,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,482,405,3664267.099999994,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,89, maintains ,497,405,3664316.299999982,388.3125,416.15625,408.3125,498.1979217529297,8,2,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,89, maintains ,418,405,,378.3125,416.1562557220459,418.3125,498.1979293823242,8,2,hover,731.6999999880791,731.6999999880791,0.9853985257872157,0.6671875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,90, that ,507,405,3664367.199999988,388.3125,498.19793701171875,408.3125,533.2291870117188,8,3,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,90, that ,514,405,3664416.799999982,388.3125,498.19793701171875,408.3125,533.2291870117188,8,3,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,90, that ,518,405,3664467.099999994,388.3125,498.19793701171875,408.3125,533.2291870117188,8,3,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,90, that ,519,405,3664516.5,388.3125,498.19793701171875,408.3125,533.2291870117188,8,3,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
67985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,90, that ,522,405,3664566.399999976,388.3125,498.19793701171875,408.3125,533.2291870117188,8,3,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,90, that ,500,405,,378.3125,498.1979293823242,418.3125,533.2291870117188,8,3,hover,283.80000001192093,283.80000001192093,0.7936360981327493,0.6671875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,534,404,3664615.699999988,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3664666,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3664730.399999976,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3664779.299999982,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3664828.099999994,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3664876.5,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3664923.799999982,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3664972.199999988,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,559,396,3665020.599999994,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,564,396,3665065.5,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,569,396,3665117.899999976,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,91, coca ,574,396,3665165.699999988,388.3125,533.2291870117188,408.3125,576.2604370117188,8,4,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,91, coca ,534,404,,378.3125,533.2291870117188,418.3125,576.2604370117188,8,4,hover,569,569,0.9939477237654321,0.4421875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,580,396,3665215.899999976,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,584,396,3665267.399999976,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,588,396,3665316.199999988,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,590,396,3665365.599999994,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,592,396,3665417.5,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,592,396,3665480.699999988,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,594,396,3665517.199999988,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
68992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,596,396,3665572.899999976,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,92, “in ,600,396,3665616.299999982,388.3125,576.2604370117188,408.3125,601.2708549499512,8,5,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,92, “in ,578,396,,378.3125,576.2604370117188,418.3125,601.2708644866943,8,5,hover,466.30000001192093,466.30000001192093,0.9891699377403544,0.4421875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,93, its ,603,396,3665666.599999994,388.3125,601.2708740234375,408.3125,624.2812919616699,8,6,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,93, its ,606,396,3665717.699999988,388.3125,601.2708740234375,408.3125,624.2812919616699,8,6,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,93, its ,609,396,3665767.699999988,388.3125,601.2708740234375,408.3125,624.2812919616699,8,6,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,93, its ,612,396,3665818.299999982,388.3125,601.2708740234375,408.3125,624.2812919616699,8,6,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,93, its ,615,396,3665868.299999982,388.3125,601.2708740234375,408.3125,624.2812919616699,8,6,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,93, its ,622,398,3665918.399999976,388.3125,601.2708740234375,408.3125,624.2812919616699,8,6,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,5,1,11,12,93, its ,602,396,,378.3125,601.2708644866943,418.3125,624.281270980835,8,6,hover,300.19999998807907,300.19999998807907,0.9443177598291789,0.4921875,101,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,628,399,3665967.599999994,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,636,399,3666019.799999982,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,641,399,3666067.899999976,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,646,398,3666115.899999976,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,653,398,3666167.299999982,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,659,398,3666218.699999988,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,666,397,3666267.599999994,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,670,397,3666317.899999976,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,672,397,3666365.799999982,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,672,397,3666430,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,672,397,3666478.5,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,672,397,3666525.399999976,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
69992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,672,397,3666573.799999982,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,672,397,3666621.699999988,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,672,397,3666670,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
70137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,5,1,11,12,94, natural ,677,396,3666718.5,388.3125,624.28125,408.3125,684.3229179382324,8,7,,,,,,,,,advanced,1,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
