responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
138490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1305677.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1305723.3999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1305769.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1305831,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1305877.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1305923,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1305969.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306031.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306077.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306123.699999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
138982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306169.7999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306230.8999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306277.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306323,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306368.699999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306430.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306476.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306522,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306568.699999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306630.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306676.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306723.3999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306770.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306831,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306877.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306923.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1306969.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307031,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307076.8999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307123.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
139981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307169,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307230.7999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307277.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307324.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307370.5,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307431.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307476.8999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307523.2999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307569.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307631.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307678.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307725.3999999762,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307772.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307818,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307879.7999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307925.7999999821,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1307972.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308018.699999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308081.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308127.699999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
140987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308175.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308222.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308267.699999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308330.5,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308377,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308423.599999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308470.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308531.699999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308579.199999988,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
141437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,1,1,2,-1,999,670,267,1308625.099999994,,,,,,,,,,,,,,,advanced,1,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
