responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
23660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,699,155,1867388.1000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
23710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867438.3000001907,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
23761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867489.1000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
23824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867552,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
23881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867608.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
23917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867645,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867691.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867738.8000001907,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867801.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867848.8000001907,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867895.6000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867942,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1867989,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868051.700000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868098.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868151.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868192,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868238.8000001907,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868301.3000001907,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868351,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868395.1000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868441.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868491.1000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868551.4000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868598.200000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868645.200000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
24964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868692,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868738.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868801.3000001907,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868848.200000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868895.200000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868942.1000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1868989.6000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869052.200000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869101.200000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869145.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869192.700000763,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869239.6000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869302.1000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869348.9000005722,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869396,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,700,155,1869442.6000003815,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,31, captured ,691,156,1869497.5,146.203125,645.0625,166.203125,720.125,3,5,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,4,9,10,31, captured ,649,148,,136.203125,645.0625,176.203125,720.125,3,5,hover,2986.7999992370605,2986.7999992370605,0.21232306411323898,0.519921875,102,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,633,156,1869548.1000003815,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,594,146,1869596.5,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,582,141,1869638.9000005722,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
25961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,572,138,1869688.700000763,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,569,137,1869743.200000763,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,566,137,1869792.9000005722,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,565,137,1869838.4000005722,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,562,137,1869890.8000001907,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,30, authorities ,560,137,1869941,146.203125,557,166.203125,645.0625,3,4,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,4,9,10,30, authorities ,633,156,,136.203125,557,176.203125,645.0625,3,4,hover,430.20000076293945,430.20000076293945,0.0113555713271824,0.044921875,102,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,29, Wildlife ,554,140,1869994.5,146.203125,493.984375,166.203125,557,3,3,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,29, Wildlife ,548,142,1870046.1000003815,146.203125,493.984375,166.203125,557,3,3,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
26366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,4,9,10,29, Wildlife ,542,143,1870094.3000001907,146.203125,493.984375,166.203125,557,3,3,,,,,,,,,intermediate,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
