responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
38480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,75, just ,365,279,1737741.3000001907,266.203125,340.875,286.203125,373.890625,6,1,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,75, just ,365,279,1737788.4000000954,266.203125,340.875,286.203125,373.890625,6,1,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,75, just ,367,278,1737832,266.203125,340.875,286.203125,373.890625,6,1,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,75, just ,373,277,,256.203125,337.0791015625,296.203125,373.890625,6,1,hover,349.59999990463257,349.59999990463257,0.8943095901313172,0.494921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,76, ahead ,381,271,1737881.200000286,266.203125,373.890625,286.203125,428.953125,6,2,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,76, ahead ,401,268,1737934.5,266.203125,373.890625,286.203125,428.953125,6,2,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,76, ahead ,408,271,1737981.700000286,266.203125,373.890625,286.203125,428.953125,6,2,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,76, ahead ,427,284,1738035,266.203125,373.890625,286.203125,428.953125,6,2,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,76, ahead ,376,273,,256.203125,373.890625,296.203125,428.953125,6,2,hover,200.59999990463257,200.59999990463257,0.9645289443813848,0.694921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,77, of ,444,294,1738083.8000001907,266.203125,428.953125,286.203125,448.96875,6,3,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,77, of ,431,287,,256.203125,428.953125,296.203125,448.96875,6,3,hover,49.40000009536743,49.40000009536743,0.7517564402810304,0.944921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,467,289,1738134.700000286,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,475,287,1738184.8000001907,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
38969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,475,287,1738229.6000003815,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,475,287,1738278.9000000954,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,475,287,1738331,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,481,285,1738383.9000000954,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,488,282,1738431.6000003815,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,78, London ,505,273,1738483.4000000954,266.203125,448.96875,286.203125,514.046875,6,4,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,78, London ,451,294,,256.203125,448.96875,296.203125,514.046875,6,4,hover,433.69999980926514,433.69999980926514,0.9839135654261705,0.419921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,79, at ,517,276,1738534.3000001907,266.203125,514.046875,286.203125,534.0625,6,5,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,79, at ,527,286,1738583,266.203125,514.046875,286.203125,534.0625,6,5,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,79, at ,517,276,,256.203125,514.046875,296.203125,534.0625,6,5,hover,82.90000009536743,82.90000009536743,0.8469945355191257,0.819921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,80," 39th, ",540,291,1738634.1000003815,266.203125,534.0625,286.203125,579.109375,6,6,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,80," 39th, ",549,291,1738684.1000003815,266.203125,534.0625,286.203125,579.109375,6,6,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,80," 39th, ",557,291,1738733.6000003815,266.203125,534.0625,286.203125,579.109375,6,6,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,80," 39th, ",562,291,1738781.6000003815,266.203125,534.0625,286.203125,579.109375,6,6,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,80," 39th, ",574,290,1738833.3000001907,266.203125,534.0625,286.203125,579.109375,6,6,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,80," 39th, ",578,287,1738884,266.203125,534.0625,286.203125,579.109375,6,6,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,80," 39th, ",535,290,,256.203125,534.0625,296.203125,579.109375,6,6,hover,283.69999980926514,283.69999980926514,0.9753728754769337,0.769921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,81, mostly ,588,280,1738933.700000286,266.203125,579.109375,286.203125,636.125,6,7,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,81, mostly ,598,274,1738981.1000003815,266.203125,579.109375,286.203125,636.125,6,7,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,81, mostly ,607,270,1739031.8000001907,266.203125,579.109375,286.203125,636.125,6,7,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,81, mostly ,621,265,1739083.200000286,266.203125,579.109375,286.203125,636.125,6,7,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,81, mostly ,629,261,1739133.9000000954,266.203125,579.109375,286.203125,636.125,6,7,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,81, mostly ,636,261,1739184.4000000954,266.203125,579.109375,286.203125,636.125,6,7,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,81, mostly ,581,284,,256.203125,579.109375,296.203125,636.125,6,7,hover,299.7000002861023,299.7000002861023,0.9978076185256235,0.119921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
39973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,644,265,1739233.700000286,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,652,270,1739283.700000286,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,661,278,1739332.9000000954,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,666,280,1739384,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,673,278,1739433.8000001907,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,677,276,1739481.3000001907,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,684,273,1739533.9000000954,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,691,270,1739583.200000286,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,699,270,1739633.9000000954,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,82, because ,706,270,1739683.6000003815,266.203125,636.125,286.203125,709.1875,6,8,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,82, because ,639,262,,256.203125,636.125,296.203125,709.1875,6,8,hover,516.5999999046326,516.5999999046326,0.9974337040205303,0.319921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,83, of ,713,268,1739733.4000000954,266.203125,709.1875,286.203125,729.203125,6,9,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,83, of ,720,268,1739783.8000001907,266.203125,709.1875,286.203125,729.203125,6,9,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,26,1,10,11,83, of ,712,268,,256.203125,709.1875,296.203125,729.203125,6,9,hover,116.80000019073486,116.80000019073486,0.9398907103825137,0.294921875,124,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,84, the ,730,268,1739833.200000286,266.203125,729.203125,286.203125,759.234375,6,10,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,84, the ,738,268,1739884.200000286,266.203125,729.203125,286.203125,759.234375,6,10,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
40673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,26,1,10,11,84, the ,745,271,1739933.8000001907,266.203125,729.203125,286.203125,759.234375,6,10,,,,,,,,,intermediate,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
