participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,118, wealthy ,64622,299,393,1,745.3000000007451,0.9706457174316975,0.5019093751907349,375.9236249923706,230.48915100097656,415.9236249923706,300.04166412353516,9,1,A tiger survey took place,1,118,79967,299,393,64622,302,396,64926,4.24,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,119, Nepali ,64926,302,396,0,303.1000000014901,0.9224387355130318,0.6519093751907349,375.9236249923706,300.04166412353516,415.9236249923706,355.2847213745117,9,2,A tiger survey took place,1,119,79967,302,396,64926,357,403,65192,55.44,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,120, have ,65192,357,403,0,265.3999999985099,0.8962043833533064,0.6269093751907349,375.9236249923706,355.2847213745117,415.9236249923706,397.3680667877197,9,3,A tiger survey took place,1,120,79967,357,403,65192,398,401,65577,41.05,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,121, tiger ,65577,398,401,0,385.30000000074506,0.9834567504827937,0.3269093751907349,375.9236249923706,397.3680667877197,415.9236249923706,437.66666984558105,9,4,A tiger survey took place,1,121,79967,398,401,65577,439,388,65877,43.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,122, heads ,65877,439,388,0,300.30000000074506,0.9874215724135708,0.5019093751907349,375.9236249923706,437.66666984558105,415.9236249923706,490.6666564941406,9,5,A tiger survey took place,1,122,79967,439,388,65877,492,396,66108,53.60,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,123, on ,66108,492,396,0,229.5,0.9887136720179805,0.6519093751907349,375.9236249923706,490.6666564941406,415.9236249923706,515.2777690887451,9,6,A tiger survey took place,1,123,79967,492,396,66108,516,403,66275,25.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,124, the ,66275,516,403,0,168.19999999925494,0.9997663064449731,0.9769093751907348,375.9236249923706,515.2777690887451,415.9236249923706,545.006947517395,9,7,A tiger survey took place,1,124,79967,516,403,66275,547,417,66441,34.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,138, “The ,66441,547,417,0,166.39999999850988,0.7952301366782555,0.026909375190734865,415.9236249923706,540.5833282470703,455.9236249923706,581.3472156524658,10,6,A tiger survey took place,1,138,79967,547,417,66441,613,410,66859,66.37,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,127, their ,66859,613,410,0,317.30000000074506,0.9595015576323987,0.6019093751907348,375.9236249923706,611.5,415.9236249923706,651.625,9,10,A tiger survey took place,1,127,79967,613,410,66859,652,400,67091,40.26,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,128, living ,67091,652,400,0,233,0.9627844525155788,0.5269093751907349,375.9236249923706,651.625,415.9236249923706,697.715274810791,9,11,A tiger survey took place,1,128,79967,652,400,67091,706,397,67375,54.08,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,129, rooms. ,67375,706,397,0,283.30000000074506,0.9680505434318613,0.5269093751907349,375.9236249923706,697.715274810791,415.9236249923706,757.9236240386963,9,12,A tiger survey took place,1,129,79967,706,397,67375,762,397,67657,56.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,130, Tiger ,67657,762,397,0,282.6000000014901,0.9757105497360115,0.5269093751907349,375.9236249923706,757.9236240386963,415.9236249923706,803.0972423553467,9,13,A tiger survey took place,1,130,79967,762,397,67657,804,397,67942,42.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,131, bones ,67942,804,397,0,284.19999999925494,0.9523187011439727,0.5269093751907349,375.9236249923706,803.0972423553467,415.9236249923706,856.5486316680908,9,14,A tiger survey took place,1,131,79967,804,397,67942,858,397,68246,54.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,132, are ,68246,858,397,0,305.69999999925494,0.11948295197626704,0.6019093751907348,375.9236249923706,856.5486316680908,415.9236249923706,885.4344959259033,9,15,A tiger survey took place,1,132,79967,858,397,68246,233,443,69825,626.69,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,133, used ,69825,233,443,1,318.79999999701977,0.9696680350479876,0.8769093751907349,415.9236249923706,230.48915100097656,455.9236249923706,277.4236145019531,10,1,A tiger survey took place,1,133,79967,233,443,69825,306,450,70556,73.33,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,135, traditional ,70556,306,450,0,616,0.9671916336293583,0.47690937519073484,415.9236249923706,296.1111145019531,455.9236249923706,380.777774810791,10,3,A tiger survey took place,1,135,79967,306,450,70556,382,435,71091,77.47,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,136, Chinese ,71091,382,435,0,535.3000000007451,0.995137726666032,0.8269093751907348,415.9236249923706,380.777774810791,455.9236249923706,449.33333587646484,10,4,A tiger survey took place,1,136,79967,382,435,71091,450,449,71690,69.43,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,137, medicines. ,71690,450,449,0,598.5,0.9826484561155936,0.7269093751907348,415.9236249923706,449.33333587646484,455.9236249923706,540.5833282470703,10,5,A tiger survey took place,1,137,79967,450,449,71690,646,452,72190,196.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,141, tiger ,72190,646,452,0,215.19999999925494,0.980526807203554,0.9269093751907349,415.9236249923706,645.4861450195312,455.9236249923706,685.7847423553467,10,9,A tiger survey took place,1,141,79967,646,452,72190,752,449,72673,106.04,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,144, lucrative ,72673,752,449,0,317.1000000014901,0.9360138644812371,0.8019093751907349,415.9236249923706,749.7500171661377,455.9236249923706,821.597225189209,10,12,A tiger survey took place,1,144,79967,752,449,72673,826,448,73158,74.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,145, and ,73158,826,448,0,483.5,0.10152142664476942,0.8519093751907348,415.9236249923706,821.597225189209,455.9236249923706,855.1150245666504,10,13,A tiger survey took place,1,145,79967,826,448,73158,304,493,75089,523.94,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,147, thousands ,75089,304,493,1,316.70000000298023,0.9239019380981954,0.7019093751907348,455.9236249923706,298.0486145019531,495.9236249923706,386.75000381469727,11,2,A tiger survey took place,1,147,79967,304,493,75089,408,484,75671,104.39,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,149, dollars ,75671,408,484,0,515.5999999977648,0.9119601791209568,0.6769093751907349,455.9236249923706,407.625,495.9236249923706,466.152774810791,11,4,A tiger survey took place,1,149,79967,408,484,75671,485,483,76024,77.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,151, illegal ,76024,485,483,0,268.8999999985099,0.9831221160105409,0.6769093751907349,455.9236249923706,484.84027099609375,495.9236249923706,535.8611240386963,11,6,A tiger survey took place,1,151,79967,485,483,76024,536,483,76490,51.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,152," markets,” ",76490,536,483,0,465.6000000014901,0.9773574258484844,0.4019093751907349,455.9236249923706,535.8611240386963,495.9236249923706,613.7639198303223,11,7,A tiger survey took place,1,152,79967,536,483,76490,640,407,81630,128.81,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,127, their ,81630,640,407,0,236.5,0.3115264797507788,0.9519093751907348,375.9236249923706,611.5,415.9236249923706,651.625,9,10,A tiger survey took place,1,127,79967,640,407,81630,,,,,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
