responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
59316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,62, documentary. ,961,303,1599254.1,283.03125,860.53125,303.03125,973.265625,5,7,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,62, documentary. ,967,303,1599303.1,283.03125,860.53125,303.03125,973.265625,5,7,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,62, documentary. ,967,303,1599352.5,283.03125,860.53125,303.03125,973.265625,5,7,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,62, documentary. ,973,302,1599404.1,283.03125,860.53125,303.03125,973.265625,5,7,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,62, documentary. ,861,290,,273.03125,860.53125,313.03125,973.265625,5,7,hover,9133.199999999953,9133.199999999953,0.9976437976437976,0.72421875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,987,300,1599452.9000000001,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,987,300,1599503,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,986,296,1599552.9000000001,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,986,296,1599603.4000000001,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,986,296,1599667.6,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,986,296,1599715.4000000001,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,986,296,1599763.2000000002,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,63, He ,987,296,1599804.9000000001,283.03125,973.265625,303.03125,1001.28125,5,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,63, He ,986,300,,273.03125,973.265625,313.03125,1001.28125,5,8,hover,416.60000000009313,416.60000000009313,0.9899609592861126,0.49921875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,64, got ,1024,297,1599854,283.03125,1001.28125,303.03125,1031.3125,5,9,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,64, got ,1013,293,,273.03125,1001.28125,313.03125,1031.3125,5,9,hover,49.89999999990687,49.89999999990687,0.922996878251821,0.64921875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
59966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,65, the ,1036,299,1599904.1,283.03125,1031.3125,303.03125,1061.34375,5,10,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,65, the ,1042,300,1599954.1,283.03125,1031.3125,303.03125,1061.34375,5,10,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,65, the ,1050,304,1600004.1,283.03125,1031.3125,303.03125,1061.34375,5,10,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,65, the ,1055,305,1600052.9000000001,283.03125,1031.3125,303.03125,1061.34375,5,10,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,65, the ,1057,305,1600107.7000000002,283.03125,1031.3125,303.03125,1061.34375,5,10,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,65, the ,1033,299,,273.03125,1031.3125,313.03125,1061.34375,5,10,hover,233.30000000004657,233.30000000004657,0.9885535900104059,0.79921875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1069,304,1600154,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1081,304,1600204,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1085,304,1600253.2000000002,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1094,304,1600304.1,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1094,304,1600369.5,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1095,304,1600411.9000000001,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1095,304,1600453.1,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1096,304,1600519.6,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1096,304,1600567.4000000001,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1096,304,1600615.5,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,66, idea ,1097,304,1600660.2000000002,283.03125,1061.34375,303.03125,1100.390625,5,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,66, idea ,1065,305,,273.03125,1061.34375,313.03125,1100.390625,5,11,hover,552.1999999999534,552.1999999999534,0.9387755102040817,0.77421875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,67, after ,1113,302,1600704,283.03125,1100.390625,303.03125,1141.421875,5,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,67, after ,1136,298,1600754,283.03125,1100.390625,303.03125,1141.421875,5,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,67, after ,1103,303,,273.03125,1100.390625,313.03125,1141.421875,5,12,hover,97.89999999990687,97.89999999990687,0.8678598629093679,0.62421875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,68, the ,1149,296,1600804.1,283.03125,1141.421875,303.03125,1171.453125,5,13,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,68, the ,1157,295,1600852.4000000001,283.03125,1141.421875,303.03125,1171.453125,5,13,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
60966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,68, the ,1168,294,1600903.9000000001,283.03125,1141.421875,303.03125,1171.453125,5,13,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,68, the ,1169,294,1600952.9000000001,283.03125,1141.421875,303.03125,1171.453125,5,13,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,68, the ,1142,296,,273.03125,1141.421875,313.03125,1171.453125,5,13,hover,233.30000000004657,233.30000000004657,0.9849115504682622,0.52421875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1173,294,1601004.1,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1178,294,1601053.9000000001,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1181,294,1601103,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1184,294,1601152.9000000001,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1187,293,1601203,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1187,293,1601267.5,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1187,293,1601315.2000000002,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1187,293,1601363.8,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1187,293,1601412.1,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,1,6,7,69, Minister ,1184,293,1601455,283.03125,1171.453125,303.03125,1239.46875,5,14,,,,,,,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,69, Minister ,1173,294,,273.03125,1171.453125,313.03125,1239.46875,5,14,hover,467.19999999995343,467.19999999995343,0.06685044796691937,0.57421875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
61565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,1,6,7,68, the ,1169,299,,273.03125,1141.421875,313.03125,1171.453125,5,13,hover,32.700000000186265,32.700000000186265,0.28563995837669093,0.87421875,131,,,intermediate,1,,,,,,2026-08-16T15:47:49.949Z,,2026-08-16,2026-08-16,12:47:49,2026-08-16 12:47:49,2026-08-16T16:33:15.568Z,2725619,,,,,,2026-08-16,13:33:15,2026-08-16 13:33:15,2725619
