responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
23692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,71, which ,613,332,1355041.900000006,321.921875,602.875,341.921875,653.90625,6,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,71, which ,616,334,1355091.600000009,321.921875,602.875,341.921875,653.90625,6,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,71, which ,627,338,1355143.100000009,321.921875,602.875,341.921875,653.90625,6,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,71, which ,649,338,1355190.400000006,321.921875,602.875,341.921875,653.90625,6,1,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,71, which ,648,315,,311.921875,599.1463068181819,351.921875,653.90625,6,1,hover,555.5999999940395,555.5999999940395,0.9834504941506057,0.651953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,72, will ,681,338,1355240.400000006,321.921875,653.90625,341.921875,683.90625,6,2,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,72, will ,658,338,,311.921875,653.90625,351.921875,683.90625,6,2,hover,83.59999999403954,83.59999999403954,0.9697916666666667,0.651953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,685,338,1355294,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,696,338,1355342.900000006,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,699,338,1355392.200000003,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,703,338,1355441.400000006,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,713,338,1355492.200000003,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,725,338,1355540.800000012,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,734,338,1355590.900000006,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,736,338,1355648,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,73, probably ,738,338,1355691.5,321.921875,683.90625,341.921875,757.96875,6,3,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,73, probably ,684,338,,311.921875,683.90625,351.921875,757.96875,6,3,hover,458.90000000596046,458.90000000596046,0.9734177215189873,0.651953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,74, be ,759,338,1355742.700000003,321.921875,757.96875,341.921875,783,6,4,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,74, be ,769,338,1355793.100000009,321.921875,757.96875,341.921875,783,6,4,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,74, be ,775,338,1355841.200000003,321.921875,757.96875,341.921875,783,6,4,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,74, be ,781,338,1355893.900000006,321.921875,757.96875,341.921875,783,6,4,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,74, be ,759,338,,311.921875,757.96875,351.921875,783,6,4,hover,167,167,1,0.651953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,75, in ,794,338,1355942.900000006,321.921875,783,341.921875,802.015625,6,5,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,75, in ,800,338,1355991.700000003,321.921875,783,341.921875,802.015625,6,5,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,75, in ,785,338,,311.921875,783,351.921875,802.015625,6,5,hover,84.59999999403954,84.59999999403954,0.8940016433853739,0.651953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,76, a ,803,338,,311.921875,802.015625,351.921875,817.03125,6,6,hover,23.5,23.5,0.6649323621227887,0.651953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,834,339,1356042.400000006,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,842,339,1356092.200000003,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,842,339,1356146.400000006,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,843,339,1356191,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,851,339,1356242.100000009,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,852,339,1356294.300000012,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
24993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,856,339,1356342,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,77, town ,858,339,1356391.700000003,321.921875,817.03125,341.921875,860.0625,6,7,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,77, town ,818,339,,311.921875,817.03125,351.921875,860.0625,6,7,hover,400.1000000089407,400.1000000089407,0.9985475671750181,0.676953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,78, or ,865,339,1356442,321.921875,860.0625,341.921875,881.078125,6,8,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,78, or ,875,339,1356491.200000003,321.921875,860.0625,341.921875,881.078125,6,8,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,78, or ,875,339,1356548.800000012,321.921875,860.0625,341.921875,881.078125,6,8,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,78, or ,877,339,1356597.600000009,321.921875,860.0625,341.921875,881.078125,6,8,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,78, or ,877,339,1356646.800000012,321.921875,860.0625,341.921875,881.078125,6,8,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,78, or ,877,339,1356693.900000006,321.921875,860.0625,341.921875,881.078125,6,8,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,78, or ,878,339,1356743.400000006,321.921875,860.0625,341.921875,881.078125,6,8,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,78, or ,861,339,,311.921875,860.0625,351.921875,881.078125,6,8,hover,335,335,0.8535315985130112,0.676953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,79," city,” ",915,339,1356793.200000003,321.921875,881.078125,341.921875,922.75,6,9,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,79," city,” ",882,339,,311.921875,881.078125,351.921875,922.75,6,9,hover,57,57,0.9100112485939258,0.676953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,80, he ,923,339,1356850.600000009,321.921875,922.75,341.921875,947.78125,6,10,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,80, he ,923,339,1356903.900000006,321.921875,922.75,341.921875,947.78125,6,10,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,80, he ,923,339,1356953,321.921875,922.75,341.921875,947.78125,6,10,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,80, he ,925,339,1357000.800000012,321.921875,922.75,341.921875,947.78125,6,10,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,80, he ,933,339,1357044.100000009,321.921875,922.75,341.921875,947.78125,6,10,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,80, he ,939,339,1357098,321.921875,922.75,341.921875,947.78125,6,10,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,80, he ,944,339,1357143.400000006,321.921875,922.75,341.921875,947.78125,6,10,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,80, he ,923,339,,311.921875,922.75,351.921875,947.78125,6,10,hover,368.3999999910593,368.3999999910593,0.968789013732834,0.676953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,81, said. ,951,338,1357193.300000012,321.921875,947.78125,341.921875,990.8125,6,11,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,81, said. ,968,335,1357242.300000012,321.921875,947.78125,341.921875,990.8125,6,11,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,81, said. ,949,339,,311.921875,947.78125,351.921875,990.8125,6,11,hover,114.1000000089407,114.1000000089407,0.7952069716775599,0.526953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,82, “The ,993,333,1357291.900000006,321.921875,990.8125,341.921875,1032.828125,6,12,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
25993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,82, “The ,1002,333,1357342.5,321.921875,990.8125,341.921875,1032.828125,6,12,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,82, “The ,1022,333,1357391.400000006,321.921875,990.8125,341.921875,1032.828125,6,12,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,82, “The ,993,333,,311.921875,990.8125,351.921875,1032.828125,6,12,hover,118.59999999403954,118.59999999403954,0.9326887318705839,0.526953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,83, drone ,1035,333,1357440.700000003,321.921875,1032.828125,341.921875,1083.875,6,13,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,83, drone ,1037,333,1357492.300000012,321.921875,1032.828125,341.921875,1083.875,6,13,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,83, drone ,1049,333,1357542.900000006,321.921875,1032.828125,341.921875,1083.875,6,13,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,83, drone ,1063,333,1357592.5,321.921875,1032.828125,341.921875,1083.875,6,13,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,83, drone ,1078,333,1357641,321.921875,1032.828125,341.921875,1083.875,6,13,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,1,ele,30,2,7,8,83, drone ,1033,333,,311.921875,1032.828125,351.921875,1083.875,6,13,hover,239.70000000298023,239.70000000298023,0.9436792164064891,0.526953125,141,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,84, will ,1090,333,1357690.400000006,321.921875,1083.875,341.921875,1113.875,6,14,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
26395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,1,ele,30,2,7,8,84, will ,1097,333,1357744.900000006,321.921875,1083.875,341.921875,1113.875,6,14,,,,,,,,,elementary,2,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
