responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
57381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,74, place. ,976,282,,261.1625061035156,947.5625190734863,301.1625061035156,1000.600019454956,5,13,hover,16.100000143051147,16.100000143051147,0.5361768696107174,0.5209373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,72, count ,860,290,5181453.399999857,271.1625061035156,859.5,291.1625061035156,908.5375022888184,5,11,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,72, count ,860,290,,261.1625061035156,859.5000190734863,301.1625061035156,908.537519454956,5,11,hover,19,19,0.01019588932193217,0.7209373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,70, systematic ,806,295,,261.1625061035156,729.4500064849854,301.1625061035156,819.475025177002,5,9,hover,31.399999856948853,31.399999856948853,0.061649456958200226,0.8959373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,67, when ,653,297,5181512.799999952,271.1625061035156,618.375,291.1625061035156,666.4125022888184,5,6,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,67, when ,653,297,,261.1625061035156,618.3750057220459,301.1625061035156,666.412519454956,5,6,hover,17.100000143051147,17.100000143051147,0.7207907234847745,0.8959373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,65, in ,556,297,,261.1625061035156,554.3125133514404,301.1625061035156,573.3250064849854,5,4,hover,16.09999990463257,16.09999990463257,0.08875672625923177,0.8959373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,63, from ,514,299,,261.1625061035156,478.2625026702881,301.1625061035156,519.2750186920166,5,2,hover,33.5,33.5,0.23742745567116555,0.9959373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,76," Chapagain, ",467,304,5181565.299999952,311.1625061035156,433.2124938964844,331.1625061035156,530.2999954223633,6,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,76," Chapagain, ",467,304,,301.1625061035156,429.3976500034332,341.1625061035156,530.299991607666,6,1,hover,33,33,0.14471765237957782,0.19593734741210939,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,-1,999,416,313,5181614.299999952,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,-1,999,405,314,5181663,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,-1,999,405,314,5181712.399999857,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,-1,999,405,314,5181754.5,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,-1,999,418,295,5181813.700000048,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,-1,999,425,287,5181857.5,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,431,283,5181914.5,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,431,283,5181965.299999952,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,431,283,5182012,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
57995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,431,283,5182060.099999905,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,431,283,5182108.200000048,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,431,283,5182156.5,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,440,283,5182213.599999905,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,445,283,5182254.700000048,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,458,285,5182315.099999905,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,460,287,5182352.700000048,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,466,284,5182415.599999905,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,468,283,5182457.299999952,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,62, 2022 ,478,283,5182514.399999857,271.1625061035156,433.2124938964844,291.1625061035156,478.2624931335449,5,1,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,62, 2022 ,430,285,,261.1625061035156,429.3976500034332,301.1625061035156,478.2625026702881,5,1,hover,633.5,633.5,0.994627986048014,0.5459373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,497,283,5182564.5,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,509,283,5182613.099999905,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,509,283,5182663,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,509,283,5182711.599999905,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,509,283,5182759.899999857,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,508,283,5182804.399999857,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,503,283,5182864.299999952,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,499,283,5182902.899999857,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,491,283,5182965.099999905,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,491,283,5183012.700000048,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
58997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,491,283,5183062,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,490,283,5183113.700000048,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,490,283,5183161.299999952,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,490,283,5183208,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,493,282,5183254.799999952,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,496,280,5183305.099999905,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,509,279,5183364.5,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,63, from ,516,279,5183414.5,271.1625061035156,478.26251220703125,291.1625061035156,519.2750129699707,5,2,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,18,5,19,20,63, from ,483,283,,261.1625061035156,478.2625026702881,301.1625061035156,519.2750186920166,5,2,hover,916.3999998569489,916.3999998569489,0.993294274073044,0.4459373474121094,154,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,520,279,5183455,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,524,279,5183509.099999905,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
59495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,18,5,19,20,64, 121 ,530,281,5183560.599999905,271.1625061035156,519.2750244140625,291.1625061035156,554.3125267028809,5,3,,,,,,,,,intermediate,5,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
