responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
33095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,76, workers. ,818,378,877618.7999999989,361.265625,763.828125,385.265625,841.625,7,3,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,76, workers. ,822,378,877668.5999999996,361.265625,763.828125,385.265625,841.625,7,3,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,76, workers. ,828,378,877717.3999999985,361.265625,763.828125,385.265625,841.625,7,3,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,76, workers. ,835,380,877768.6999999993,361.265625,763.828125,385.265625,841.625,7,3,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,25,5,9,10,76, workers. ,767,378,,353.265625,763.828125,393.265625,841.625,7,3,hover,666.4000000003725,666.4000000003725,0.97911227154047,0.668359375,136,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,850,380,877817.5999999996,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,865,380,877868.5,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,876,378,877919.5,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,885,378,877968.6999999993,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,890,378,878018.0999999996,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,894,378,878068.1999999993,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,899,378,878118.5,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,908,378,878168.2999999989,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,912,378,878218.3999999985,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,912,378,878268.8999999985,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,913,377,878325,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,919,373,878368.5,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,924,370,878419.1999999993,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,926,369,878468.2999999989,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
33995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,926,369,878518.8999999985,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,926,369,878568.3999999985,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,926,369,878618.8999999985,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,926,369,878668.5,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,926,369,878719,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,936,373,878768.6999999993,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,77, “Marketforce ,954,376,878817.7999999989,361.265625,841.625,385.265625,955.84375,7,4,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,25,5,9,10,77, “Marketforce ,845,380,,353.265625,841.625,393.265625,955.84375,7,4,hover,1032.2000000011176,1032.2000000011176,0.9838577291381669,0.568359375,136,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,966,377,878867.6999999993,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,970,377,878918.3999999985,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,974,377,878968.3999999985,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,979,377,879018.0999999996,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,990,377,879068.3999999985,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,1007,375,879118.5,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,1015,375,879168.5,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,1020,374,879217.5999999996,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,1024,374,879268.3999999985,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,78, shoppers ,1029,374,879317.8999999985,361.265625,955.84375,385.265625,1039.515625,7,5,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,25,5,9,10,78, shoppers ,961,377,,353.265625,955.84375,393.265625,1039.515625,7,5,hover,532.5,532.5,0.957983193277311,0.518359375,136,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1041,374,879368,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1050,374,879418.3999999985,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1055,374,879468.1999999993,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
34995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1059,374,879518.2999999989,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1068,374,879568.2999999989,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1078,374,879617.5,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1091,376,879667,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,79, typically ,1111,378,879717.0999999996,361.265625,1039.515625,385.265625,1112.796875,7,6,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,25,5,9,10,79, typically ,1041,374,,353.265625,1039.515625,393.265625,1112.796875,7,6,hover,365.8999999985099,365.8999999985099,0.9754797441364605,0.618359375,136,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,80, get ,1125,379,879767.8999999985,361.265625,1112.796875,385.265625,1145.203125,7,7,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,80, get ,1131,379,879818.3999999985,361.265625,1112.796875,385.265625,1145.203125,7,7,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,80, get ,1135,379,879869.0999999996,361.265625,1112.796875,385.265625,1145.203125,7,7,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,80, get ,1135,379,879918.2999999989,361.265625,1112.796875,385.265625,1145.203125,7,7,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,80, get ,1135,379,879968.1999999993,361.265625,1112.796875,385.265625,1145.203125,7,7,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,80, get ,1140,379,880018.3999999985,361.265625,1112.796875,385.265625,1145.203125,7,7,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,25,5,9,10,80, get ,1117,378,,353.265625,1112.796875,393.265625,1145.203125,7,7,hover,300,300,0.839440694310511,0.643359375,136,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,81, a ,1157,379,880067.7999999989,361.265625,1145.203125,385.265625,1159.984375,7,8,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,25,5,9,10,81, a ,1159,379,880118.5,361.265625,1145.203125,385.265625,1159.984375,7,8,,,,,,,,,intermediate,5,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
