participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,3,29,30,59, when ,7541,658,298,1,16.599999994039536,0.47124621240125564,0.9271873474121094,260.9125061035156,635.362512588501,300.9125061035156,683.4000072479248,5,7,To see if there are issues with or opposition to a proposed symbol,1,59,7466,658,298,7541,503,314,7891,155.82,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,29,30,67, substance. ,7891,503,314,1,216.70000000298023,0.16302150565867607,0.8771873474121094,300.9125061035156,429.2124938964844,340.9125061035156,519.9214224134173,6,1,To see if there are issues with or opposition to a proposed symbol,1,67,7466,503,314,7891,,,,,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,115, synthesis.” ,339,717,437,0,19.299999997019768,0.16004217289708553,0.4021873474121094,420.9125061035156,702.7499942779541,460.9125061035156,791.7890610694885,9,8,To detect the presence of the novel elements,1,115,9529,717,437,339,650,304,352,148.92,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,68, is ,352,650,304,1,13,0.3666655284391014,0.07718734741210938,300.9125061035156,643.4000182151794,340.9125061035156,661.4000244140625,6,6,To detect the presence of the novel elements,1,68,9529,650,304,352,610,225,369,88.55,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,40, be ,369,610,225,1,16.100000008940697,0.9860130173026065,0.10218734741210937,220.91250610351562,585.3250255584717,260.9125061035156,610.3500242233276,4,3,To detect the presence of the novel elements,1,40,9529,610,225,369,574,165,385,69.97,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,17, looked ,385,574,165,1,16.899999991059303,0.1492246538877508,0.6021873853504767,140.91250228881836,565.3375072479248,180.91250610351562,623.3875179290771,2,4,To detect the presence of the novel elements,1,17,9529,574,165,385,539,116,419,60.22,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,3, the ,419,539,116,1,33.29999999701977,0.024562571817355442,0.0021876330971463973,100.91249465942383,525.262508392334,140.91250228881836,555.2875242233276,1,3,To detect the presence of the novel elements,1,3,9529,539,116,419,435,104,868,104.69,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,1, To ,868,435,104,1,133.29999999701977,0.5104402693969486,0.9521874518990608,100.91249465942383,426.21093130111694,140.91250228881836,453.2250003814697,1,1,To detect the presence of the novel elements,1,1,9529,435,104,868,440,142,1002,38.33,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,14, one ,1002,440,142,0,133.79999999701977,0.3935070839042223,0.0021874425709302358,140.91250228881836,429.2124938964844,180.91250610351562,464.24999809265137,2,1,To detect the presence of the novel elements,1,14,9529,440,142,1002,443,140,1035,3.61,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,1, To ,1035,443,140,0,33.1000000089407,0.7695645049639285,0.9021874614358022,100.91249465942383,426.21093130111694,140.91250228881836,453.2250003814697,1,1,To detect the presence of the novel elements,1,1,9529,443,140,1035,463,130,1087,22.36,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,2, discover ,1087,463,130,0,49.70000000298023,0.9824742911408931,0.427187552034845,100.91249465942383,453.2250003814697,140.91250228881836,525.262508392334,1,2,To detect the presence of the novel elements,1,2,9529,463,130,1087,544,117,1102,82.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,3, the ,1102,544,117,0,16.69999998807907,0.6240626720444236,0.40218755680321566,100.91249465942383,525.262508392334,140.91250228881836,555.2875242233276,1,3,To detect the presence of the novel elements,1,3,9529,544,117,1102,569,117,1252,25.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,4," elements, ",1252,569,117,0,150.70000000298023,0.9718539214527266,0.47718754249810363,100.91249465942383,555.2875242233276,140.91250228881836,638.337532043457,1,4,To detect the presence of the novel elements,1,4,9529,569,117,1252,645,122,1319,76.16,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,5, researchers ,1319,645,122,0,66.6000000089407,0.7063599400935585,0.7271874948143969,100.91249465942383,638.337532043457,140.91250228881836,738.3750114440918,1,5,To detect the presence of the novel elements,1,5,9529,645,122,1319,750,133,1335,105.57,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,6, at ,1335,750,133,0,16.399999991059303,0.5805237564908786,0.8021874805092849,100.91249465942383,738.3750114440918,140.91250228881836,758.4000120162964,1,6,To detect the presence of the novel elements,1,6,9529,750,133,1335,782,136,1352,32.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,7, the ,1352,782,136,0,16.799999997019768,0.7860114165241158,0.8771874662041729,100.91249465942383,758.4000120162964,140.91250228881836,788.4250059127808,1,7,To detect the presence of the novel elements,1,7,9529,782,136,1352,812,139,1369,30.15,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,8, three ,1369,812,139,0,16.5,0.5120823981214331,0.9521874518990608,100.91249465942383,788.4250059127808,140.91250228881836,834.4625072479248,1,8,To detect the presence of the novel elements,1,8,9529,812,139,1369,845,140,1385,33.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,9, labs ,1385,845,140,0,16.5,0.2771201277524822,0.9771874471306902,100.91249465942383,834.4625072479248,140.91250228881836,872.4875068664551,1,9,To detect the presence of the novel elements,1,9,9529,845,140,1385,861,142,1418,16.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,21, decays ,1418,861,142,0,33.400000005960464,0.8946198958891453,0.052187437802559106,140.91250228881836,820.5000076293945,180.91250610351562,882.537519454956,2,8,To detect the presence of the novel elements,1,21,9529,861,142,1418,896,148,1452,35.51,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,22, that ,1452,896,148,0,33.5,0.7269801805100607,0.2521874187290746,140.91250228881836,882.537519454956,180.91250610351562,917.5625190734863,2,9,To detect the presence of the novel elements,1,22,9529,896,148,1452,924,156,1551,29.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,23, should ,1551,924,156,0,99.59999999403954,0.9033161759499496,0.32718741157651793,140.91250228881836,917.5625190734863,180.91250610351562,975.6124935150146,2,10,To detect the presence of the novel elements,1,23,9529,924,156,1551,978,152,1735,54.15,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,24, come ,1735,978,152,0,183.5,0.4566545484792792,0.10218743303418798,140.91250228881836,975.6124935150146,180.91250610351562,1024.6375312805176,2,11,To detect the presence of the novel elements,1,24,9529,978,152,1735,984,140,1769,13.42,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,11, lighter ,1769,984,140,0,33.80000001192093,0.24959517264580236,0.7771874852776556,100.91249465942383,950.5125007629395,140.91250228881836,1004.5500011444092,1,11,To detect the presence of the novel elements,1,11,9529,984,140,1769,912,119,1786,75.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,10, slammed ,1786,912,119,1,16.799999997019768,0.5064081541097726,0.4521875472664743,100.91249465942383,872.4875068664551,140.91250228881836,950.5125007629395,1,10,To detect the presence of the novel elements,1,10,9529,912,119,1786,862,115,1803,50.16,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,9, labs ,1803,862,115,1,16.5,0.7241944254657053,0.35218756633995696,100.91249465942383,834.4625072479248,140.91250228881836,872.4875068664551,1,9,To detect the presence of the novel elements,1,9,9529,862,115,1803,809,113,1818,53.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,8, three ,1818,809,113,1,16.200000002980232,0.4469181317517058,0.3021875758766983,100.91249465942383,788.4250059127808,140.91250228881836,834.4625072479248,1,8,To detect the presence of the novel elements,1,8,9529,809,113,1818,727,120,1853,82.30,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,5, researchers ,1853,727,120,1,34,0.336498561921277,0.7271874948143969,100.91249465942383,638.337532043457,140.91250228881836,738.3750114440918,1,5,To detect the presence of the novel elements,1,5,9529,727,120,1853,624,142,1869,105.32,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,18, for ,1869,624,142,1,16.099999994039536,0.023545681997459753,0.027187440186744672,140.91250228881836,623.3875179290771,180.91250610351562,649.4000186920166,2,5,To detect the presence of the novel elements,1,18,9529,624,142,1869,568,159,1885,58.52,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,17, looked ,1885,568,159,1,16.700000002980232,0.04586549977913531,0.45218739965559007,140.91250228881836,565.3375072479248,180.91250610351562,623.3875179290771,2,4,To detect the presence of the novel elements,1,17,9529,568,159,1885,539,168,1902,30.36,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,16, and ,1902,539,168,1,16.799999997019768,0.2483054339289485,0.67718737819792,140.91250228881836,530.2999954223633,180.91250610351562,565.3375072479248,2,3,To detect the presence of the novel elements,1,16,9529,539,168,1902,519,175,1919,21.19,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,15, another ,1919,519,175,1,16.5,0.8289175491415184,0.8521873615086211,140.91250228881836,464.24999809265137,180.91250610351562,530.2999954223633,2,2,To detect the presence of the novel elements,1,15,9529,519,175,1919,496,183,1952,24.35,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,28, elements. ,1952,496,183,1,33.400000005960464,0.2018361067775049,0.12718734741210938,180.91250610351562,467.2375068664551,220.91250610351562,550.2875289916992,3,2,To detect the presence of the novel elements,1,28,9529,496,183,1952,467,191,2036,30.08,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,27, new ,2036,467,191,1,83.5,0.09960564922112486,0.3021873474121094,180.91250610351562,429.2124938964844,220.91250610351562,467.2375068664551,3,1,To detect the presence of the novel elements,1,27,9529,467,191,2036,439,193,2136,28.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,27, new ,2136,439,193,1,33.29999999701977,0.7044706631571798,0.2771873474121094,180.91250610351562,429.2124938964844,220.91250610351562,467.2375068664551,3,1,To detect the presence of the novel elements,1,27,9529,439,193,2136,500,190,2169,61.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,28, elements. ,2169,500,190,0,33.1000000089407,0.888169457947969,0.17718734741210937,180.91250610351562,467.2375068664551,220.91250610351562,550.2875289916992,3,2,To detect the presence of the novel elements,1,28,9529,500,190,2169,573,184,2218,73.25,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,29, Ununtrium ,2218,573,184,0,49.599999994039536,0.8486437659014335,0.17718734741210937,180.91250610351562,550.2875289916992,220.91250610351562,638.325023651123,3,3,To detect the presence of the novel elements,1,29,9529,573,184,2218,643,192,2252,70.46,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,30, and ,2252,643,192,0,33.400000005960464,0.9040313006250664,0.4271873474121094,180.91250610351562,638.325023651123,220.91250610351562,673.3625011444092,3,4,To detect the presence of the novel elements,1,30,9529,643,192,2252,688,201,2336,45.89,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,31, ununpentium ,2336,688,201,0,83.5,0.9500400982514253,0.9271873474121094,180.91250610351562,673.3625011444092,220.91250610351562,782.4500007629395,3,5,To detect the presence of the novel elements,1,31,9529,688,201,2336,789,221,2585,102.96,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,45, material ,2585,789,221,0,249.29999999701977,0.8630930486539847,0.027187347412109375,220.91250610351562,732.4250121116638,260.9125061035156,801.4500007629395,4,8,To detect the presence of the novel elements,1,45,9529,789,221,2585,804,222,2603,15.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,46, bearing ,2603,804,222,0,17.5,0.039200599045217444,0.027187347412109375,220.91250610351562,801.4500007629395,260.9125061035156,866.5000076293945,4,9,To detect the presence of the novel elements,1,46,9529,804,222,2603,835,220,2636,31.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,33, thought ,2636,835,220,0,33.79999999701977,0.8380398138228743,0.9771873474121093,180.91250610351562,813.4750242233276,220.91250610351562,878.5375366210938,3,7,To detect the presence of the novel elements,1,33,9529,835,220,2636,911,217,2653,76.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,35, be ,2653,911,217,0,16.400000005960464,0.49700239415184283,0.9021873474121094,180.91250610351562,898.562518119812,220.91250610351562,923.5875120162964,3,9,To detect the presence of the novel elements,1,35,9529,911,217,2653,932,216,2719,21.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,36," metals, ",2719,932,216,0,66.59999999403954,0.9902815245298899,0.5771873474121094,180.91250610351562,923.5875120162964,220.91250610351562,986.6125068664551,3,10,To detect the presence of the novel elements,1,36,9529,932,216,2719,1000,200,2902,69.86,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,37, while ,2902,1000,200,0,182.90000000596046,0.37507616612393024,0.4021873474121094,180.91250610351562,986.6125068664551,220.91250610351562,1027.6374893188477,3,11,To detect the presence of the novel elements,1,37,9529,1000,200,2902,974,197,2936,26.17,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,36," metals, ",2936,974,197,1,33.5,0.355612690441135,0.37718734741210935,180.91250610351562,923.5875120162964,220.91250610351562,986.6125068664551,3,10,To detect the presence of the novel elements,1,36,9529,974,197,2936,897,194,2952,77.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,34, to ,2952,897,194,1,16.700000002980232,0.9219715573813627,0.32718734741210936,180.91250610351562,878.5375366210938,220.91250610351562,898.562518119812,3,8,To detect the presence of the novel elements,1,34,9529,897,194,2952,809,189,2970,88.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,32, are ,2970,809,189,1,17.099999994039536,0.8557608109775899,0.20218734741210936,180.91250610351562,782.4500007629395,220.91250610351562,813.4750242233276,3,6,To detect the presence of the novel elements,1,32,9529,809,189,2970,752,187,3002,57.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,31, ununpentium ,3002,752,187,1,32.900000005960464,0.03334478165060933,0.10218734741210937,180.91250610351562,673.3625011444092,220.91250610351562,782.4500007629395,3,5,To detect the presence of the novel elements,1,31,9529,752,187,3002,637,187,3052,115.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,29, Ununtrium ,3052,637,187,1,50.19999998807907,0.20119235647063907,0.4021873474121094,180.91250610351562,550.2875289916992,220.91250610351562,638.325023651123,3,3,To detect the presence of the novel elements,1,29,9529,637,187,3052,548,202,3103,90.26,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,28, elements. ,3103,548,202,1,50.1000000089407,0.5389823143700136,0.9521873474121094,180.91250610351562,467.2375068664551,220.91250610351562,550.2875289916992,3,2,To detect the presence of the novel elements,1,28,9529,548,202,3103,500,225,3420,53.23,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,38, ununseptium ,3420,500,225,1,317.20000000298023,0.9048113319797499,0.7521873474121094,220.91250610351562,429.2124938964844,260.9125061035156,537.2875175476074,4,1,To detect the presence of the novel elements,1,38,9529,500,225,3420,547,251,3452,53.71,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,39, could ,3452,547,251,0,32.599999994039536,0.8891485886972454,0.6271873474121094,220.91250610351562,537.2875175476074,260.9125061035156,585.3250255584717,4,2,To detect the presence of the novel elements,1,39,9529,547,251,3452,604,242,3470,57.71,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,40, be ,3470,604,242,0,16.900000005960464,0.7462527647505796,0.5271873474121094,220.91250610351562,585.3250255584717,260.9125061035156,610.3500242233276,4,3,To detect the presence of the novel elements,1,40,9529,604,242,3470,636,239,3519,32.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,42, metalloid ,3519,636,239,0,49.599999994039536,0.8520200377405619,0.3521873474121094,220.91250610351562,625.3625121116638,260.9125061035156,702.4000053405762,4,5,To detect the presence of the novel elements,1,42,9529,636,239,3519,705,236,3569,69.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,43, – ,3569,705,236,0,50.29999999701977,0.7060767327137568,0.37718734741210935,220.91250610351562,702.4000053405762,260.9125061035156,717.4125304222107,4,6,To detect the presence of the novel elements,1,43,9529,705,236,3569,724,238,3602,19.10,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,44, a ,3602,724,238,0,33.20000000298023,0.9716894168162479,0.45218734741210936,220.91250610351562,717.4125304222107,260.9125061035156,732.4250121116638,4,7,To detect the presence of the novel elements,1,44,9529,724,238,3602,742,239,3669,18.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,45, material ,3669,742,239,0,66.70000000298023,0.7616805002888553,0.4021873474121094,220.91250610351562,732.4250121116638,260.9125061035156,801.4500007629395,4,8,To detect the presence of the novel elements,1,45,9529,742,239,3669,808,237,3736,66.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,46, bearing ,3736,808,237,0,66.8999999910593,0.9461951228294272,0.5771873474121094,220.91250610351562,801.4500007629395,260.9125061035156,866.5000076293945,4,9,To detect the presence of the novel elements,1,46,9529,808,237,3736,877,247,3769,69.72,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,30,31,47, some ,3769,877,247,0,33,0.7649156203062791,0.8021873474121094,220.91250610351562,866.5000076293945,260.9125061035156,915.5250129699707,4,10,To detect the presence of the novel elements,1,47,9529,877,247,3769,920,257,3802,44.15,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
