responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,5, boys ,692,120,hover,33.29999999701977,33.29999999701977,0.29343386754601963,0.427187552034845,133,100.91249465942383,661.3750057220459,140.91250228881836,704.4000129699707,1,5,,,,,,,,,,,,
5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,4," 8,550 ",640,114,hover,33.599999994039536,33.599999994039536,0.09340622341548731,0.35218756633995696,133,100.91249465942383,611.3250198364258,140.91250228881836,661.3750057220459,1,4,,,,,,,,,,,,
5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,3, involved ,584,117,hover,16.200000002980232,16.200000002980232,0.6154113985947417,0.40218755680321566,133,100.91249465942383,540.2750205993652,140.91250228881836,611.3250198364258,1,3,,,,,,,,,,,,
5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,2, research ,535,123,hover,150.20000000298023,150.20000000298023,0.010161492507053916,0.5771875234246209,133,100.91249465942383,465.2375068664551,140.91250228881836,540.2750205993652,1,2,,,,,,,,,,,,
5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,1, The ,464,123,hover,249.8999999910593,249.8999999910593,0.9435365308053777,0.5271875329613622,133,100.91249465942383,425.6099937438965,140.91250228881836,465.2375068664551,1,1,,,,,,,,,,,,
5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,2, research ,499,123,hover,16.600000008940697,16.600000008940697,0.4499415219661959,0.5521875281929916,133,100.91249465942383,465.2375068664551,140.91250228881836,540.2750205993652,1,2,,,,,,,,,,,,
5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,3, involved ,542,122,hover,33.5,33.5,0.8546795222055382,0.4521875472664743,133,100.91249465942383,540.2750205993652,140.91250228881836,611.3250198364258,1,3,,,,,,,,,,,,
5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,5, boys ,686,112,hover,17.200000002980232,17.200000002980232,0.5723414324152571,0.277187580645069,133,100.91249465942383,661.3750057220459,140.91250228881836,704.4000129699707,1,5,,,,,,,,,,,,
5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,6, and ,724,110,hover,16.19999998807907,16.19999998807907,0.5594002659046744,0.22718759018181034,133,100.91249465942383,704.4000129699707,140.91250228881836,739.4375133514404,1,6,,,,,,,,,,,,
5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,7, girls ,760,107,hover,16.5,16.5,0.5409402265807651,0.15218760448692237,133,100.91249465942383,739.4375133514404,140.91250228881836,777.4500064849854,1,7,,,,,,,,,,,,
5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,8, aged ,784,106,hover,33.30000001192093,33.30000001192093,0.5893450380610262,0.12718760925529304,133,100.91249465942383,777.4500064849854,140.91250228881836,822.5000057220459,1,8,,,,,,,,,,,,
5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,9, between ,846,110,hover,33.599999994039536,33.599999994039536,0.7322497651725696,0.3771875615715863,133,100.91249465942383,822.5000057220459,140.91250228881836,895.5625,1,9,,,,,,,,,,,,
5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,10, ten ,899,121,hover,16.400000005960464,16.400000005960464,0.11448788090856588,0.5021875377297329,133,100.91249465942383,895.5625,140.91250228881836,925.5875120162964,1,10,,,,,,,,,,,,
5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,11, and ,929,129,hover,33.69999998807907,33.69999998807907,0.6396714129047488,0.8021874805092849,133,100.91249465942383,925.5875120162964,140.91250228881836,960.6250133514404,1,11,,,,,,,,,,,,
6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,12, 16 ,975,138,hover,16.700000002980232,16.700000002980232,0.5744250715484429,0.9271874566674315,133,100.91249465942383,960.6250133514404,140.91250228881836,985.6500120162964,1,12,,,,,,,,,,,,
6017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,13, from ,995,140,hover,17.100000008940697,17.100000008940697,0.22797904629564886,0.9771874471306902,133,100.91249465942383,985.6500120162964,140.91250228881836,1026.6625003814697,1,13,,,,,,,,,,,,
6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,28, different ,1015,141,hover,15.899999991059303,15.899999991059303,0.7780994363470392,0.0021874425709302358,133,140.91250228881836,964.6375255584717,180.91250610351562,1029.3625106811523,2,13,,,,,,,,,,,,
6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,38, The ,1025,182,hover,16.799999997019768,16.799999997019768,0.7147809934542855,0.027187347412109375,133,180.91250610351562,999.2500190734863,220.91250610351562,1035.2750129699707,3,10,,,,,,,,,,,,
6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,50, differences ,981,226,hover,16.30000001192093,16.30000001192093,0.6881907183124875,0.12718734741210938,133,220.91250610351562,917.1875114440918,260.9125061035156,1009.9125175476074,4,11,,,,,,,,,,,,
6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,62," accelerate, ",924,290,hover,16.899999991059303,16.899999991059303,0.02673293908307169,0.7271873474121093,133,260.9125061035156,921.5124998092651,300.9125061035156,1014.5625076293945,5,10,,,,,,,,,,,,
6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,75, such ,890,335,hover,16.400000005960464,16.400000005960464,0.4999999113376454,0.8521873474121093,133,300.9125061035156,868.4875068664551,340.9125061035156,911.5125007629395,6,11,,,,,,,,,,,,
6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,100, they ,854,383,hover,16.5,16.5,0.5781548985308119,0.052187347412109376,133,380.9125061035156,831.4374942779541,420.9125061035156,870.4625129699707,8,8,,,,,,,,,,,,
6551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,113, born ,806,449,hover,17.299999997019768,17.299999997019768,0.28876006066703996,0.7021873474121094,133,420.9125061035156,794.1500072479248,460.9125061035156,835.1875133514404,9,8,,,,,,,,,,,,
6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,32,33,126, third ,780,486,hover,16.200000002980232,16.200000002980232,0.763584932913032,0.6271873474121094,133,460.9125061035156,749.4375133514404,500.9125061035156,789.4625129699707,10,7,,,,,,,,,,,,
9399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,Hand muscle strength,1,,,,,,,,,,
9399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hand muscle strength,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,142, teams ,728,536,hover,21.30000001192093,21.30000001192093,0.12216553074831368,0.8771870127918194,148,500.9125061035156,721.4000072479248,540.9125213623047,775.4250068664551,11,6,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,111," that, ",647,424,hover,16.599999994039536,16.599999994039536,0.7162034116056026,0.07718734741210938,148,420.9125061035156,618.3250179290771,460.9125061035156,658.3625011444092,9,4,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,72, top-level ,564,323,hover,10.599999994039536,10.599999994039536,0.6945060617817145,0.5521873474121094,148,300.9125061035156,513.2750182151794,340.9125061035156,586.3125114440918,6,3,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,61," advantage,” ",538,296,hover,17.400000005960464,17.400000005960464,0.3872095836924085,0.8771873474121094,148,260.9125061035156,499.24999618530273,300.9125061035156,599.325008392334,5,2,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,44, powerful ,497,252,hover,17,17,0.9281191713738755,0.7771873474121094,148,220.91250610351562,429.2124938964844,260.9125061035156,502.24999618530273,4,1,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,30, November ,464,212,hover,32.20000000298023,32.20000000298023,0.04287944654299415,0.37718734741210935,148,180.91250610351562,448.2250003814697,220.91250610351562,536.262508392334,3,2,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,29, in ,445,186,hover,16.700000002980232,16.700000002980232,0.8303747912450897,0.12718734741210938,148,180.91250610351562,429.2124938964844,220.91250610351562,448.2250003814697,3,1,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,15, different ,437,173,hover,50.3999999910593,50.3999999910593,0.011294457908421117,0.5521873901188479,148,140.91250228881836,429.2124938964844,180.91250610351562,498.93749618530273,2,1,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,1, The ,427,126,hover,166.29999999701977,166.29999999701977,0.9183015382155769,0.3771875615715863,148,100.91249465942383,425.6099937438965,140.91250228881836,465.2375068664551,1,1,,,,,,,,,,,,
935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,2, gap ,470,120,hover,50.70000000298023,50.70000000298023,0.9636102109441826,0.9021874614358022,148,100.91249465942383,465.2375068664551,140.91250228881836,500.2750072479248,1,2,,,,,,,,,,,,
951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,3, in ,505,140,hover,15.900000005960464,15.900000005960464,0.24852021914059247,0.9771874471306902,148,100.91249465942383,500.2750072479248,140.91250228881836,519.2875156402588,1,3,,,,,,,,,,,,
968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,16, months ,540,148,hover,16.899999991059303,16.899999991059303,0.641225689894807,0.17718742588163128,148,140.91250228881836,498.93749618530273,180.91250610351562,562.9750175476074,2,2,,,,,,,,,,,,
984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,17, was ,593,156,hover,16.30000001192093,16.30000001192093,0.8112120628241688,0.3771874068081468,148,140.91250228881836,562.9750175476074,180.91250610351562,599.987512588501,2,3,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,18, sometimes ,644,158,hover,17.19999998807907,17.19999998807907,0.4782666999975149,0.4271874020397757,148,140.91250228881836,599.987512588501,180.91250610351562,692.0125007629395,2,4,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,19, very ,709,158,hover,16.600000008940697,16.600000008940697,0.43543714014929746,0.4271874020397757,148,140.91250228881836,692.0125007629395,180.91250610351562,731.0250186920166,2,5,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,20, wide. ,747,157,hover,33.29999999701977,33.29999999701977,0.8075489815566946,0.3771874068081468,148,140.91250228881836,731.0250186920166,180.91250610351562,778.0500068664551,2,6,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,21, “For ,786,154,hover,367,367,0.10394723989950476,0.17718742588163128,148,140.91250228881836,778.0500068664551,180.91250610351562,816.0499877929688,2,7,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,7, children ,767,140,hover,32.599999994039536,32.599999994039536,0.2730113160585832,0.8271874757409142,148,100.91249465942383,734.4249877929688,140.91250228881836,802.4625053405762,1,7,,,,,,,,,,,,
1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,6, between ,728,128,hover,83.90000000596046,83.90000000596046,0.09084690234524884,0.7771874852776556,148,100.91249465942383,661.3624992370605,140.91250228881836,734.4249877929688,1,6,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,5, prowess ,656,136,hover,99.5,99.5,0.9255595897351605,0.8771874662041729,148,100.91249465942383,589.325023651123,140.91250228881836,661.3624992370605,1,5,,,,,,,,,,,,
1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,6, between ,669,134,hover,33.599999994039536,33.599999994039536,0.4056459251351741,0.7771874852776556,148,100.91249465942383,661.3624992370605,140.91250228881836,734.4249877929688,1,6,,,,,,,,,,,,
1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,7, children ,738,127,hover,16.900000005960464,16.900000005960464,0.05254471850078497,0.652187509119509,148,100.91249465942383,734.4249877929688,140.91250228881836,802.4625053405762,1,7,,,,,,,,,,,,
1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,9, the ,832,120,hover,16.400000005960464,16.400000005960464,0.35054033573987575,0.47718754249810363,148,100.91249465942383,821.4750308990479,140.91250228881836,851.500018119812,1,9,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,10, same ,894,112,hover,16.69999998807907,16.69999998807907,0.8669043619501863,0.277187580645069,148,100.91249465942383,851.500018119812,140.91250228881836,900.5250129699707,1,10,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,11, class ,941,108,hover,16.5,16.5,0.8796516437639145,0.1771875997185517,148,100.91249465942383,900.5250129699707,140.91250228881836,946.5375308990479,1,11,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,13, born ,984,104,hover,33.20000000298023,33.20000000298023,0.59549146719759,0.07718761879203438,148,100.91249465942383,976.562518119812,140.91250228881836,1017.600019454956,1,13,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,14, in ,1024,103,hover,16.799999997019768,16.799999997019768,0.4567331162758473,0.05218762356040505,148,100.91249465942383,1017.600019454956,140.91250228881836,1031.612536430359,1,14,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,14, in ,1019,110,hover,16,16,0.09990928449909682,0.22718759018181034,148,100.91249465942383,1017.600019454956,140.91250228881836,1031.612536430359,1,14,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,13, born ,990,115,hover,17.099999994039536,17.099999994039536,0.32744395840397533,0.35218756633995696,148,100.91249465942383,976.562518119812,140.91250228881836,1017.600019454956,1,13,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,11, class ,942,122,hover,16.099999994039536,16.099999994039536,0.901384859962632,0.5271875329613622,148,100.91249465942383,900.5250129699707,140.91250228881836,946.5375308990479,1,11,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,9, the ,847,128,hover,16.80000001192093,16.80000001192093,0.8501242286391394,0.6771875043511383,148,100.91249465942383,821.4750308990479,140.91250228881836,851.500018119812,1,9,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,7, children ,788,130,hover,16.899999991059303,16.899999991059303,0.7874333770267791,0.7271874948143969,148,100.91249465942383,734.4249877929688,140.91250228881836,802.4625053405762,1,7,,,,,,,,,,,,
2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,6, between ,731,130,hover,33.5,33.5,0.049786160242215105,0.6771875043511383,148,100.91249465942383,661.3624992370605,140.91250228881836,734.4249877929688,1,6,,,,,,,,,,,,
2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,5, prowess ,634,128,hover,33.1000000089407,33.1000000089407,0.32864805653321044,0.6771875043511383,148,100.91249465942383,589.325023651123,140.91250228881836,661.3624992370605,1,5,,,,,,,,,,,,
2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,4, physical ,582,129,hover,83.19999998807907,83.19999998807907,0.15295353395611228,0.9521874518990608,148,100.91249465942383,519.2875156402588,140.91250228881836,589.325023651123,1,4,,,,,,,,,,,,
2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,16, months ,520,142,hover,83.30000001192093,83.30000001192093,0.04782358451025231,0.15218742826581685,148,140.91250228881836,498.93749618530273,180.91250610351562,562.9750175476074,2,2,,,,,,,,,,,,
2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,15, different ,496,147,hover,450.29999999701977,450.29999999701977,0.8431337995516028,0.3771874068081468,148,140.91250228881836,429.2124938964844,180.91250610351562,498.93749618530273,2,1,,,,,,,,,,,,
2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,16, months ,501,156,hover,16.599999994039536,16.599999994039536,0.03220773963171139,0.3771874068081468,148,140.91250228881836,498.93749618530273,180.91250610351562,562.9750175476074,2,2,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,17, was ,564,161,hover,82.90000000596046,82.90000000596046,0.8652478687807865,0.502187394887219,148,140.91250228881836,562.9750175476074,180.91250610351562,599.987512588501,2,3,,,,,,,,,,,,
2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,18, sometimes ,610,155,hover,133.29999999701977,133.29999999701977,0.902064635467752,0.17718742588163128,148,140.91250228881836,599.987512588501,180.91250610351562,692.0125007629395,2,4,,,,,,,,,,,,
3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,19, very ,702,149,hover,33.400000005960464,33.400000005960464,0.7173979205325955,0.277187416344889,148,140.91250228881836,692.0125007629395,180.91250610351562,731.0250186920166,2,5,,,,,,,,,,,,
3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,20, wide. ,735,154,hover,66.69999998807907,66.69999998807907,0.9351407201817654,0.3771874068081468,148,140.91250228881836,731.0250186920166,180.91250610351562,778.0500068664551,2,6,,,,,,,,,,,,
3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,21, “For ,784,156,hover,49.80000001192093,49.80000001192093,0.7881581096438908,0.3771874068081468,148,140.91250228881836,778.0500068664551,180.91250610351562,816.0499877929688,2,7,,,,,,,,,,,,
3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,22," example, ",822,156,hover,116.8999999910593,116.8999999910593,0.9730940033956414,0.6021873853504767,148,140.91250228881836,816.0499877929688,180.91250610351562,894.1000137329102,2,8,,,,,,,,,,,,
3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,23, we ,908,165,hover,33.29999999701977,33.29999999701977,0.9245867853706541,0.6021873853504767,148,140.91250228881836,894.1000137329102,180.91250610351562,922.112512588501,2,9,,,,,,,,,,,,
3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,24, found ,930,165,hover,50.400000005960464,50.400000005960464,0.6770726858754144,0.6271873829662912,148,140.91250228881836,922.112512588501,180.91250610351562,972.1625118255615,2,10,,,,,,,,,,,,
3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,25, that ,974,168,hover,49.400000005960464,49.400000005960464,0.6805848177476344,0.7271873734295489,148,140.91250228881836,972.1625118255615,180.91250610351562,1007.1875190734863,2,11,,,,,,,,,,,,
3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,26, a ,1013,172,hover,17.19999998807907,17.19999998807907,0.3871764186580849,0.7771873686611778,148,140.91250228881836,1007.1875190734863,180.91250610351562,1022.2000060081482,2,12,,,,,,,,,,,,
3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,27, boy ,1024,172,hover,149.5,149.5,0.1410726111049518,0.8771873591244355,148,140.91250228881836,1022.2000060081482,180.91250610351562,1056.2249946594238,2,13,,,,,,,,,,,,
3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,26, a ,1009,176,hover,17,17,0.12073155729640576,0.8771873591244355,148,140.91250228881836,1007.1875190734863,180.91250610351562,1022.2000060081482,2,12,,,,,,,,,,,,
3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,24, found ,966,178,hover,33.5,33.5,0.05769205705323816,0.9771873495876933,148,140.91250228881836,922.112512588501,180.91250610351562,972.1625118255615,2,10,,,,,,,,,,,,
3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,39, higher ,864,184,hover,16.600000008940697,16.600000008940697,0.35430360183623893,0.07718734741210938,148,180.91250610351562,844.5000133514404,220.91250610351562,899.537519454956,3,11,,,,,,,,,,,,
3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,37, jump ,772,193,hover,17.299999997019768,17.299999997019768,0.28534893259310734,0.3021873474121094,148,180.91250610351562,759.4375133514404,220.91250610351562,803.4625129699707,3,9,,,,,,,,,,,,
3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,35, 10% ,704,204,hover,15.900000005960464,15.900000005960464,0.9658846851072593,0.5771873474121094,148,180.91250610351562,664.3625068664551,220.91250610351562,705.4000072479248,3,7,,,,,,,,,,,,
3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,34, least ,643,218,hover,16.599999994039536,16.599999994039536,0.5034861261261421,0.9271873474121094,148,180.91250610351562,621.3375120162964,220.91250610351562,664.3625068664551,3,6,,,,,,,,,,,,
3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,47, child ,570,235,hover,17.099999994039536,17.099999994039536,0.30220086419822706,0.3521873474121094,148,220.91250610351562,557.3000121116638,260.9125061035156,599.3250007629395,4,4,,,,,,,,,,,,
3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,45, than ,532,244,hover,16.100000008940697,16.100000008940697,0.743053050867571,0.5771873474121094,148,220.91250610351562,502.24999618530273,260.9125061035156,542.287519454956,4,2,,,,,,,,,,,,
3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,44, powerful ,500,250,hover,83.20000000298023,83.20000000298023,0.09293179381566495,0.8771873474121094,148,220.91250610351562,429.2124938964844,260.9125061035156,502.24999618530273,4,1,,,,,,,,,,,,
4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,29, in ,447,208,hover,16.799999997019768,16.799999997019768,0.9355687067122297,0.6771873474121094,148,180.91250610351562,429.2124938964844,220.91250610351562,448.2250003814697,3,1,,,,,,,,,,,,
4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,30, November ,467,212,hover,33.20000000298023,33.20000000298023,0.38364329456442897,0.8771873474121094,148,180.91250610351562,448.2250003814697,220.91250610351562,536.262508392334,3,2,,,,,,,,,,,,
4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,45, than ,507,221,hover,50.5,50.5,0.9178890404180458,0.20218734741210936,148,220.91250610351562,502.24999618530273,260.9125061035156,542.287519454956,4,2,,,,,,,,,,,,
4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,47, child ,558,233,hover,66.29999999701977,66.29999999701977,0.8494942898039911,0.4021873474121094,148,220.91250610351562,557.3000121116638,260.9125061035156,599.3250007629395,4,4,,,,,,,,,,,,
4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,48, of ,602,237,hover,33.400000005960464,33.400000005960464,0.9325831389911656,0.37718734741210935,148,220.91250610351562,599.3250007629395,260.9125061035156,619.3500242233276,4,5,,,,,,,,,,,,
4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,49, the ,630,235,hover,33.79999999701977,33.79999999701977,0.6877595328700555,0.3021873474121094,148,220.91250610351562,619.3500242233276,260.9125061035156,649.375018119812,4,6,,,,,,,,,,,,
4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,50, same ,656,231,hover,82.79999999701977,82.79999999701977,0.8898518401383734,0.07718734741210938,148,220.91250610351562,649.375018119812,260.9125061035156,698.4000129699707,4,7,,,,,,,,,,,,
4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,51, age ,701,223,hover,33.20000000298023,33.20000000298023,0.188369231770878,0.027187347412109375,148,220.91250610351562,698.4000129699707,260.9125061035156,733.4375133514404,4,8,,,,,,,,,,,,
4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,36," faster, ",711,220,hover,100.09999999403954,100.09999999403954,0.7883412063922707,0.7771873474121094,148,180.91250610351562,705.4000072479248,220.91250610351562,759.4375133514404,3,8,,,,,,,,,,,,
4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,37, jump ,764,209,hover,50.400000005960464,50.400000005960464,0.6714931721684018,0.6771873474121094,148,180.91250610351562,759.4375133514404,220.91250610351562,803.4625129699707,3,9,,,,,,,,,,,,
4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,33,34,38, 12% ,808,208,hover,49.79999999701977,49.79999999701977,0.93907978487478,0.6771873474121094,148,180.91250610351562,803.4625129699707,220.91250610351562,844.5000133514404,3,10,,,,,,,,,,,,
