responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
16849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,116, kinds ,626,405,638494,385.671875,613.609375,405.671875,660.640625,9,8,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
16881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,116, kinds ,626,405,,375.671875,613.609375,415.671875,660.640625,9,8,hover,33.40000000037253,33.40000000037253,0.9438538205980066,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
16900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,118, fitness ,717,406,638544.1999999993,385.671875,680.65625,405.671875,737.6875,9,10,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
16946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,118, fitness ,736,409,638590.5,385.671875,680.65625,405.671875,737.6875,9,10,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
16947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,118, fitness ,686,405,,375.671875,680.65625,415.671875,737.6875,9,10,hover,66.59999999962747,66.59999999962747,0.9704109589041096,0.833203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
16993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,119, were ,758,408,638637.5,385.671875,737.6875,405.671875,781.703125,9,11,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,119, were ,741,409,,375.671875,737.6875,415.671875,781.703125,9,11,hover,83.19999999925494,83.19999999925494,0.8704295349662762,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,120," combined, ",785,403,638684.5,385.671875,781.703125,405.671875,869.765625,9,12,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,120," combined, ",831,395,638743.7999999989,385.671875,781.703125,405.671875,869.765625,9,12,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,120," combined, ",853,395,638793.6999999993,385.671875,781.703125,405.671875,869.765625,9,12,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,120," combined, ",861,395,638838.5999999996,385.671875,781.703125,405.671875,869.765625,9,12,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,120," combined, ",785,403,,375.671875,781.703125,415.671875,869.765625,9,12,hover,183.60000000149012,183.60000000149012,0.9685947480482612,0.483203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,121, those ,873,395,638886.6999999993,385.671875,869.765625,405.671875,918.8125,9,13,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,121, those ,871,395,,375.671875,869.765625,415.671875,918.8125,9,13,hover,66.29999999888241,66.29999999888241,0.025167250716788787,0.508203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,120," combined, ",843,396,638943.5999999996,385.671875,781.703125,405.671875,869.765625,9,12,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,120," combined, ",860,396,,375.671875,781.703125,415.671875,869.765625,9,12,hover,66.80000000074506,66.80000000074506,0.21912704045422285,0.508203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,119, were ,777,396,638994,385.671875,737.6875,405.671875,781.703125,9,11,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,119, were ,777,396,,375.671875,737.6875,415.671875,781.703125,9,11,hover,33.19999999925494,33.19999999925494,0.32516861909833156,0.508203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,118, fitness ,700,396,639043.5,385.671875,680.65625,405.671875,737.6875,9,10,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,118, fitness ,726,396,,375.671875,680.65625,415.671875,737.6875,9,10,hover,33.40000000037253,33.40000000037253,0.3391780821917808,0.508203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,117, of ,674,396,,375.671875,660.640625,415.671875,680.65625,9,9,hover,16.699999999254942,16.699999999254942,0.667447306791569,0.508203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,116, kinds ,647,396,639089.5,385.671875,613.609375,405.671875,660.640625,9,8,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,116, kinds ,647,396,,375.671875,613.609375,415.671875,660.640625,9,8,hover,33.30000000074506,33.30000000074506,0.07209302325581396,0.508203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,115, three ,583,400,,375.671875,567.578125,415.671875,613.609375,9,7,hover,16.699999999254942,16.699999999254942,0.335030549898167,0.608203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,114, the ,546,405,639137.5,385.671875,537.546875,405.671875,567.578125,9,6,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,114, the ,546,405,,375.671875,537.546875,415.671875,567.578125,9,6,hover,16.800000000745058,16.800000000745058,0.281477627471384,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,112, scores ,485,408,,375.671875,453.5,415.671875,511.53125,9,4,hover,16.5,16.5,0.5428109854604201,0.808203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,111, when ,417,408,639184.6999999993,385.671875,405.453125,405.671875,453.5,9,3,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,111, when ,446,408,,375.671875,405.453125,415.671875,453.5,9,3,hover,33.5,33.5,0.24032520325203252,0.808203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,110," that, ",392,405,639241,385.671875,365.421875,405.671875,405.453125,9,2,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,110," that, ",392,405,639284.5999999996,385.671875,365.421875,405.671875,405.453125,9,2,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,110," that, ",390,405,639340.5999999996,385.671875,365.421875,405.671875,405.453125,9,2,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,110," that, ",388,405,639387.6999999993,385.671875,365.421875,405.671875,405.453125,9,2,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,110," that, ",399,406,,375.671875,365.421875,415.671875,405.453125,9,2,hover,216.5,216.5,0.7888368462138954,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,111, when ,439,405,639435.5999999996,385.671875,405.453125,405.671875,453.5,9,3,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,111, when ,415,405,,375.671875,405.453125,415.671875,453.5,9,3,hover,33.30000000074506,33.30000000074506,0.6982113821138212,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,112, scores ,462,405,,375.671875,453.5,415.671875,511.53125,9,4,hover,50,50,0.8874528809908454,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,113, for ,537,405,639493.5,385.671875,511.53125,405.671875,537.546875,9,5,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,113, for ,537,405,,375.671875,511.53125,415.671875,537.546875,9,5,hover,16.59999999962747,16.59999999962747,0.978978978978979,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,115, three ,576,405,,375.671875,567.578125,415.671875,613.609375,9,7,hover,16.699999999254942,16.699999999254942,0.18295994568906992,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,116, kinds ,617,405,,375.671875,613.609375,415.671875,660.640625,9,8,hover,16.700000001117587,16.700000001117587,0.07209302325581396,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,117, of ,678,405,639543.6999999993,385.671875,660.640625,405.671875,680.65625,9,9,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,117, of ,678,405,,375.671875,660.640625,415.671875,680.65625,9,9,hover,16.59999999962747,16.59999999962747,0.8672911787665886,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,118, fitness ,714,405,,375.671875,680.65625,415.671875,737.6875,9,10,hover,16.799999998882413,16.799999998882413,0.5846575342465753,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,119, were ,750,405,639590.5999999996,385.671875,737.6875,405.671875,781.703125,9,11,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,119, were ,750,405,,375.671875,737.6875,415.671875,781.703125,9,11,hover,17,17,0.2797302094426695,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,120," combined, ",853,405,639636.5,385.671875,781.703125,405.671875,869.765625,9,12,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
17997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,120," combined, ",785,405,,375.671875,781.703125,415.671875,869.765625,9,12,hover,49.5,49.5,0.8096167494677076,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,121, those ,917,405,639684.5,385.671875,869.765625,405.671875,918.8125,9,13,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,121, those ,881,405,,375.671875,869.765625,415.671875,918.8125,9,13,hover,50,50,0.9630455559095253,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,122, born ,929,405,,375.671875,918.8125,415.671875,959.84375,9,14,hover,50,50,0.8332063975628332,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,3,3,8,9,123, in ,971,405,639743.6999999993,385.671875,959.84375,405.671875,973.859375,9,15,,,,,,,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
18113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,3,3,8,9,123, in ,971,405,,375.671875,959.84375,415.671875,977.4625,9,15,hover,16.700000001117587,16.700000001117587,0.6332032635686422,0.733203125,147,,,intermediate,3,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
