responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
79128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,27, When ,541,213,hover,733.1999999880791,733.1999999880791,0.9937529897982438,0.7959373474121094,142,181.16250610351562,540.299991607666,221.16250610351562,592.3250007629395,3,2,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,28, she ,598,214,,,,,,,191.16250610351562,592.3250122070312,211.16250610351562,626.3500137329102,3,3,8740544.799999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,28, she ,608,214,,,,,,,191.16250610351562,592.3250122070312,211.16250610351562,626.3500137329102,3,3,8740593.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,28, she ,616,214,,,,,,,191.16250610351562,592.3250122070312,211.16250610351562,626.3500137329102,3,3,8740641,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,28, she ,598,214,hover,155.30000001192093,155.30000001192093,0.9603225802111698,0.8209373474121093,142,181.16250610351562,592.3250007629395,221.16250610351562,626.350025177002,3,3,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,628,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8740701.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,633,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8740741.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,640,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8740789.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,652,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8740849,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,661,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8740895.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,672,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8740946.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,680,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8740995.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,29, jumped ,684,214,,,,,,,191.16250610351562,626.3500366210938,211.16250610351562,690.3875350952148,3,4,8741039.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,29, jumped ,628,214,hover,393.59999999403954,393.59999999403954,0.9939484886143757,0.8209373474121093,142,181.16250610351562,626.350025177002,221.16250610351562,690.387523651123,3,4,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,30, out ,691,214,,,,,,,191.16250610351562,690.3875122070312,211.16250610351562,720.4125118255615,3,5,8741100.299999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,30, out ,698,214,,,,,,,191.16250610351562,690.3875122070312,211.16250610351562,720.4125118255615,3,5,8741148,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,30, out ,704,214,,,,,,,191.16250610351562,690.3875122070312,211.16250610351562,720.4125118255615,3,5,8741198.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,30, out ,709,214,,,,,,,191.16250610351562,690.3875122070312,211.16250610351562,720.4125118255615,3,5,8741245.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,30, out ,713,214,,,,,,,191.16250610351562,690.3875122070312,211.16250610351562,720.4125118255615,3,5,8741293,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,30, out ,718,214,,,,,,,191.16250610351562,690.3875122070312,211.16250610351562,720.4125118255615,3,5,8741347.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,30, out ,691,214,hover,288.5,288.5,0.9862606422825674,0.8209373474121093,142,181.16250610351562,690.387523651123,221.16250610351562,720.4125242233276,3,5,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
79987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,31, of ,722,214,,,,,,,191.16250610351562,720.4125366210938,211.16250610351562,740.437536239624,3,6,8741398.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,31, of ,726,213,,,,,,,191.16250610351562,720.4125366210938,211.16250610351562,740.437536239624,3,6,8741446.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,31, of ,729,213,,,,,,,191.16250610351562,720.4125366210938,211.16250610351562,740.437536239624,3,6,8741494.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,31, of ,736,213,,,,,,,191.16250610351562,720.4125366210938,211.16250610351562,740.437536239624,3,6,8741554.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,31, of ,740,213,,,,,,,191.16250610351562,720.4125366210938,211.16250610351562,740.437536239624,3,6,8741599.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,31, of ,721,214,hover,230.79999999701977,230.79999999701977,0.9781513980941177,0.7959373474121094,142,181.16250610351562,720.4125242233276,221.16250610351562,740.437518119812,3,6,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",744,213,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741644.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",748,213,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741690.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",752,213,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741745.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",756,212,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741792.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",761,212,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741844.200000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",766,211,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741895.799999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",772,210,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741946.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,32," bed, ",778,209,,,,,,,191.16250610351562,740.4375,211.16250610351562,780.4750022888184,3,7,8741997.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,32," bed, ",741,213,hover,406,406,0.9881356368625558,0.6959373474121093,142,181.16250610351562,740.437518119812,221.16250610351562,780.475019454956,3,7,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,784,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742044.099999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,791,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742093,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,796,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742142.099999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,800,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742193.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,804,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742242.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,807,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742289.700000003,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,809,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742343.899999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
80985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742397.099999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742448.5,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742489.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742548.399999991,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742591.299999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742652.099999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742704.299999997,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,10,1,10,11,33, she ,810,209,,,,,,,191.16250610351562,780.4750366210938,211.16250610351562,814.5000381469727,3,8,8742753.599999994,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
81379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,10,1,10,11,33, she ,782,209,hover,775.7000000029802,775.7000000029802,0.9265240528577464,0.6959373474121093,142,181.16250610351562,780.475019454956,221.16250610351562,814.5000190734863,3,8,,,,intermediate,1,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
