responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
55348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1094,408,1525341,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1105,408,1525392,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525442,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525492,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525542,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525593,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525643,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525693,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525743,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1106,408,1525794,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,99, “Most ,1105,408,1525844,,,intermediate,2,,,,,,,403.26666259765625,1089.75,423.26666259765625,1139.7666625976562,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,99, “Most ,1094,408,,,,intermediate,2,hover,533,533,0.10496494772017177,0.36833343505859373,108,393.26666259765625,1089.7500076293945,433.26666259765625,1139.7666320800781,8,10,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,98, Barcelona. ,1062,408,1525894,,,intermediate,2,,,,,,,403.26666259765625,998.6666870117188,423.26666259765625,1089.750015258789,8,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,98, Barcelona. ,1062,408,,,,intermediate,2,hover,50,50,0.322049170111552,0.36833343505859373,108,393.26666259765625,998.6666946411133,433.26666259765625,1089.7500076293945,8,9,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
55952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,95, Evolutionary ,907,412,1525945,,,intermediate,2,,,,,,,403.26666259765625,811.5166625976562,423.26666259765625,915.6000061035156,8,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,95, Evolutionary ,851,413,1525996,,,intermediate,2,,,,,,,403.26666259765625,811.5166625976562,423.26666259765625,915.6000061035156,8,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,95, Evolutionary ,848,413,1526046,,,intermediate,2,,,,,,,403.26666259765625,811.5166625976562,423.26666259765625,915.6000061035156,8,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,95, Evolutionary ,844,413,1526096,,,intermediate,2,,,,,,,403.26666259765625,811.5166625976562,423.26666259765625,915.6000061035156,8,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,95, Evolutionary ,825,414,1526146,,,intermediate,2,,,,,,,403.26666259765625,811.5166625976562,423.26666259765625,915.6000061035156,8,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,95, Evolutionary ,907,412,,,,intermediate,2,hover,250,250,0.07189756062162038,0.5683334350585938,108,393.26666259765625,811.5166625976562,433.26666259765625,915.5999908447266,8,6,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,94, of ,805,417,1526196,,,intermediate,2,,,,,,,403.26666259765625,791.5,423.26666259765625,811.5166625976562,8,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,94, of ,794,417,1526246,,,intermediate,2,,,,,,,403.26666259765625,791.5,423.26666259765625,811.5166625976562,8,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,94, of ,792,417,1526297,,,intermediate,2,,,,,,,403.26666259765625,791.5,423.26666259765625,811.5166625976562,8,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,94, of ,792,417,1526347,,,intermediate,2,,,,,,,403.26666259765625,791.5,423.26666259765625,811.5166625976562,8,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,94, of ,792,417,1526398,,,intermediate,2,,,,,,,403.26666259765625,791.5,423.26666259765625,811.5166625976562,8,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,94, of ,810,417,,,,intermediate,2,hover,233,233,0.02497881745967313,0.5933334350585937,108,393.26666259765625,791.5000076293945,433.26666259765625,811.5166625976562,8,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,93, Institute ,782,417,1526448,,,intermediate,2,,,,,,,403.26666259765625,723.4500122070312,423.26666259765625,791.5000152587891,8,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,93, Institute ,772,417,1526498,,,intermediate,2,,,,,,,403.26666259765625,723.4500122070312,423.26666259765625,791.5000152587891,8,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,93, Institute ,751,417,1526549,,,intermediate,2,,,,,,,403.26666259765625,723.4500122070312,423.26666259765625,791.5000152587891,8,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,93, Institute ,725,417,1526600,,,intermediate,2,,,,,,,403.26666259765625,723.4500122070312,423.26666259765625,791.5000152587891,8,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,93, Institute ,724,417,1526649,,,intermediate,2,,,,,,,403.26666259765625,723.4500122070312,423.26666259765625,791.5000152587891,8,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,93, Institute ,791,417,,,,intermediate,2,hover,262,262,0.008082113592442762,0.5933334350585937,108,393.26666259765625,723.4500122070312,433.26666259765625,791.5000076293945,8,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,92, the ,717,417,1526699,,,intermediate,2,,,,,,,403.26666259765625,693.4166870117188,423.26666259765625,723.4500122070312,8,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,92, the ,714,417,1526750,,,intermediate,2,,,,,,,403.26666259765625,693.4166870117188,423.26666259765625,723.4500122070312,8,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,92, the ,696,417,1526801,,,intermediate,2,,,,,,,403.26666259765625,693.4166870117188,423.26666259765625,723.4500122070312,8,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,92, the ,723,417,,,,intermediate,2,hover,138,138,0.08601465200162478,0.5933334350585937,108,393.26666259765625,693.4166946411133,433.26666259765625,723.4500122070312,8,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,91, at ,674,416,,,,intermediate,2,hover,17,17,0.029973795797798845,0.5683334350585938,108,393.26666259765625,673.4000244140625,433.26666259765625,693.4166946411133,8,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,90, study ,637,414,1526851,,,intermediate,2,,,,,,,403.26666259765625,625.36669921875,423.26666259765625,673.4000244140625,8,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,90, study ,655,414,,,,intermediate,2,hover,33,33,0.2950739644096145,0.5183334350585938,108,393.26666259765625,621.7633666992188,433.26666259765625,673.4000244140625,8,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,606,414,1526901,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
56960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,602,414,1526952,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,602,414,1527003,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,602,414,1527053,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,602,414,1527103,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,602,414,1527153,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,605,413,1527204,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,612,411,1527254,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,-1,999,614,411,1527304,,,intermediate,2,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,90, study ,623,404,1527355,,,intermediate,2,,,,,,,403.26666259765625,625.36669921875,423.26666259765625,673.4000244140625,8,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,90, study ,625,399,1527405,,,intermediate,2,,,,,,,403.26666259765625,625.36669921875,423.26666259765625,673.4000244140625,8,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,90, study ,625,395,1527456,,,intermediate,2,,,,,,,403.26666259765625,625.36669921875,423.26666259765625,673.4000244140625,8,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,23,2,6,7,90, study ,623,404,,,,intermediate,2,hover,155,155,0.0626809217330662,0.01833343505859375,108,393.26666259765625,621.7633666992188,433.26666259765625,673.4000244140625,8,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,75, some ,627,391,1527507,,,intermediate,2,,,,,,,363.26666259765625,625.36669921875,383.26666259765625,674.4000244140625,7,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
57564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,23,2,6,7,75, some ,630,386,1527557,,,intermediate,2,,,,,,,363.26666259765625,625.36669921875,383.26666259765625,674.4000244140625,7,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
