responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
79967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,110," leave, ",970,353,1458881.3000000007,346.203125,951.65625,366.203125,999.703125,8,15,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,110," leave, ",970,353,1458943.3000000007,346.203125,951.65625,366.203125,999.703125,8,15,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,110," leave, ",970,353,1458994.5,346.203125,951.65625,366.203125,999.703125,8,15,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,110," leave, ",970,353,1459040.2000000002,346.203125,951.65625,366.203125,999.703125,8,15,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,110," leave, ",966,350,1459087.8000000007,346.203125,951.65625,366.203125,999.703125,8,15,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,110," leave, ",955,348,1459131.4000000004,346.203125,951.65625,366.203125,999.703125,8,15,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,110," leave, ",960,355,,336.203125,951.65625,376.203125,999.703125,8,15,hover,312.29999999981374,312.29999999981374,0.06959349593495935,0.294921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,109, annual ,941,347,1459180.4000000004,346.203125,892.59375,366.203125,951.65625,8,14,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,109, annual ,896,349,1459236.1000000006,346.203125,892.59375,366.203125,951.65625,8,14,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,109, annual ,950,347,,336.203125,892.59375,376.203125,951.65625,8,14,hover,103.90000000037253,103.90000000037253,0.05767195767195767,0.319921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,108, paid ,871,353,,336.203125,853.546875,376.203125,892.59375,8,13,hover,42.09999999962747,42.09999999962747,0.06282513005202081,0.469921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,107, days’ ,839,358,1459282.3000000007,346.203125,807.1875,366.203125,853.546875,8,12,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,107, days’ ,816,360,1459329,346.203125,807.1875,366.203125,853.546875,8,12,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,107, days’ ,839,358,,336.203125,807.1875,376.203125,853.546875,8,12,hover,62.5,62.5,0.19009100101112233,0.594921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,106, 20 ,794,361,1459381.6000000006,346.203125,782.15625,366.203125,807.1875,8,11,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,106, 20 ,806,361,,336.203125,782.15625,376.203125,807.1875,8,11,hover,62.5,62.5,0.07365792759051186,0.619921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,105, of ,768,361,,336.203125,762.140625,376.203125,782.15625,8,10,hover,20.5,20.5,0.2927400468384075,0.619921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,760,361,1459439.2000000002,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,361,1459484.9000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,361,1459544.1000000006,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,361,1459579.7000000002,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,361,1459645.9000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,361,1459693.7000000002,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,361,1459741.7000000002,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,361,1459788,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,762,363,1459836.5,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,104, average ,760,361,,336.203125,692.078125,376.203125,762.140625,8,9,hover,438.5,438.5,0.997992863514719,0.669921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,105, of ,763,363,1459883.4000000004,346.203125,762.140625,366.203125,782.15625,8,10,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
80992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,105, of ,763,363,,336.203125,762.140625,376.203125,782.15625,8,10,hover,41.40000000037253,41.40000000037253,0.0429352068696331,0.669921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,759,363,1459930.4000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,723,360,1459986.3000000007,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,104, average ,762,363,,336.203125,692.078125,376.203125,762.140625,8,9,hover,83,83,0.4413470115967886,0.594921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,103, an ,674,359,1460032.4000000004,346.203125,667.046875,366.203125,692.078125,8,8,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,103, an ,674,359,1460087.8000000007,346.203125,667.046875,366.203125,692.078125,8,8,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,103, an ,674,359,1460143.2000000002,346.203125,667.046875,366.203125,692.078125,8,8,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,103, an ,674,359,1460191.2000000002,346.203125,667.046875,366.203125,692.078125,8,8,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,103, an ,674,359,1460239.5,346.203125,667.046875,366.203125,692.078125,8,8,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,103, an ,690,362,1460283.3000000007,346.203125,667.046875,366.203125,692.078125,8,8,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,13,2,7,8,103, an ,689,359,,336.203125,667.046875,376.203125,692.078125,8,8,hover,312.29999999981374,312.29999999981374,0.9169787765293383,0.644921875,120,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460339.2000000002,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460381.3000000007,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460433,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460482.4000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460533.3000000007,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460594.2000000002,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460643.4000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460691.3000000007,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460739.4000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460790,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460833.4000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
81968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460882.6000000006,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
82016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460930.7000000002,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
82081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1460995.6000000006,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
82131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1461045.5,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
82174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1461088.9000000004,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
82224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,13,2,7,8,104, average ,709,366,1461138.1000000006,346.203125,692.078125,366.203125,762.140625,8,9,,,,,,,,,intermediate,2,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
