responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,45, makes ,450,226,822755,229.1125030517578,412.4125061035156,250.71250343322754,465.93750762939453,4,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,45, makes ,458,222,822805.799999997,229.1125030517578,412.4125061035156,250.71250343322754,465.93750762939453,4,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,45, makes ,430,220,,219.91250324249268,409.6020893520779,259.9125108718872,465.93750381469727,4,1,hover,216.29999999701977,216.29999999701977,0.8591027706033104,0.05218740898372479,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,32, for ,491,211,822864.700000003,189.1125030517578,466.0375061035156,210.71250343322754,492.8500061035156,3,2,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,32, for ,468,219,,179.91250324249268,466.0375061035156,219.91250324249268,492.8500061035156,3,2,hover,66.79999999701977,66.79999999701977,0.9310021033653846,0.7771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,507,207,822914.6000000015,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,518,205,822959.8999999985,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,527,203,823006.200000003,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,202,823064.700000003,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,201,823113.799999997,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,201,823153.8999999985,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,201,823207.200000003,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,201,823254.799999997,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,201,823317.8999999985,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,201,823353.5,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,33, Index ,534,201,823408.200000003,189.1125030517578,492.8500061035156,210.71250343322754,539.887508392334,3,3,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,33, Index ,497,210,,179.91250324249268,492.8500061035156,219.91250324249268,539.8875102996826,3,3,hover,529.2000000029802,529.2000000029802,0.8748337013135493,0.5271874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,34, on ,551,201,,179.91250324249268,539.8875102996826,219.91250324249268,563.3875122070312,3,4,hover,21.100000001490116,21.100000001490116,0.7707441800101925,0.5271874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,35," Censorship, ",576,201,823458.799999997,189.1125030517578,563.3875122070312,210.71250343322754,659.8875122070312,3,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,35," Censorship, ",588,201,823503.5,189.1125030517578,563.3875122070312,210.71250343322754,659.8875122070312,3,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,35," Censorship, ",600,201,823565,189.1125030517578,563.3875122070312,210.71250343322754,659.8875122070312,3,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,35," Censorship, ",606,201,823612.799999997,189.1125030517578,563.3875122070312,210.71250343322754,659.8875122070312,3,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,35," Censorship, ",621,202,823654,189.1125030517578,563.3875122070312,210.71250343322754,659.8875122070312,3,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,35," Censorship, ",648,204,823705.799999997,189.1125030517578,563.3875122070312,210.71250343322754,659.8875122070312,3,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,35," Censorship, ",569,201,,179.91250324249268,563.3875122070312,219.91250324249268,659.8875122070312,3,5,hover,299.8999999985099,299.8999999985099,0.990802982310557,0.6521874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,36," Pullman, ",693,210,823764.6000000015,189.1125030517578,659.8875122070312,210.71250343322754,731.3125152587891,3,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,36," Pullman, ",702,211,823816,189.1125030517578,659.8875122070312,210.71250343322754,731.3125152587891,3,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,36," Pullman, ",706,211,823861.6000000015,189.1125030517578,659.8875122070312,210.71250343322754,731.3125152587891,3,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,36," Pullman, ",710,211,823906.3999999985,189.1125030517578,659.8875122070312,210.71250343322754,731.3125152587891,3,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,36," Pullman, ",726,211,823954,189.1125030517578,659.8875122070312,210.71250343322754,731.3125152587891,3,6,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,36," Pullman, ",676,207,,179.91250324249268,659.8875122070312,219.91250324249268,731.3125076293945,3,6,hover,233.60000000149012,233.60000000149012,0.9256211694802409,0.7771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,37, who ,761,212,824015.6000000015,189.1125030517578,731.3125,210.71250343322754,768.6000022888184,3,7,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,37, who ,735,211,,179.91250324249268,731.3125076293945,219.91250324249268,768.600019454956,3,7,hover,66.39999999850988,66.39999999850988,0.7961778868348611,0.8021874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,38, is ,776,214,,179.91250324249268,768.600019454956,219.91250324249268,784.5000185966492,3,8,hover,16.700000002980232,16.700000002980232,0.4654076065727357,0.8521874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,39, president ,806,216,824064.8999999985,189.1125030517578,784.5,210.71250343322754,863.2375030517578,3,9,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,39, president ,827,219,824110.299999997,189.1125030517578,784.5,210.71250343322754,863.2375030517578,3,9,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,39, president ,846,219,824152.799999997,189.1125030517578,784.5,210.71250343322754,863.2375030517578,3,9,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,39, president ,787,215,,179.91250324249268,784.5000185966492,219.91250324249268,863.2374954223633,3,9,hover,151,151,0.9334815435608064,0.9771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,40, of ,864,219,824204.700000003,189.1125030517578,863.2374877929688,210.71250343322754,882.7874889373779,3,10,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,40, of ,864,219,,179.91250324249268,863.2374954223633,219.91250324249268,882.7875127792358,3,10,hover,49.099999994039536,49.099999994039536,0.8574163527145962,0.9771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,41, the ,890,219,824264.8999999985,189.1125030517578,882.7875366210938,210.71250343322754,912.4250373840332,3,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,41, the ,897,218,824302.8999999985,189.1125030517578,882.7875366210938,210.71250343322754,912.4250373840332,3,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,41, the ,905,216,824360.8999999985,189.1125030517578,882.7875366210938,210.71250343322754,912.4250373840332,3,11,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,41, the ,885,219,,179.91250324249268,882.7875127792358,219.91250324249268,912.425012588501,3,11,hover,133.20000000298023,133.20000000298023,0.8844365209432995,0.9021874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,42, Society ,916,215,824407.3999999985,189.1125030517578,912.4249877929688,210.71250343322754,973.8249893188477,3,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,42, Society ,929,212,824453,189.1125030517578,912.4249877929688,210.71250343322754,973.8249893188477,3,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,42, Society ,939,211,824508.1000000015,189.1125030517578,912.4249877929688,210.71250343322754,973.8249893188477,3,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,42, Society ,950,211,824564.8999999985,189.1125030517578,912.4249877929688,210.71250343322754,973.8249893188477,3,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,42, Society ,954,211,824603.700000003,189.1125030517578,912.4249877929688,210.71250343322754,973.8249893188477,3,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,42, Society ,962,211,824655.299999997,189.1125030517578,912.4249877929688,210.71250343322754,973.8249893188477,3,12,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,20,1,6,7,42, Society ,913,215,,179.91250324249268,912.425012588501,219.91250324249268,973.8250007629395,3,12,hover,333.20000000298023,333.20000000298023,0.9377035586379503,0.7771874189376831,72,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,20,1,6,7,43, of ,978,211,824714.799999997,189.1125030517578,973.8250122070312,210.71250343322754,993.3750133514404,3,13,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
